uid,question,response,timestamp,sequence_order,split
161,337,1.0,41,41,train
161,345,1.0,42,42,train
161,344,1.0,43,43,train
161,343,1.0,44,44,train
161,346,1.0,45,45,train
161,347,1.0,46,46,train
161,349,1.0,47,47,train
161,348,1.0,48,48,train
161,351,1.0,49,49,train
161,352,1.0,50,50,train
161,355,1.0,51,51,train
161,360,1.0,52,52,train
161,357,1.0,53,53,train
161,354,1.0,54,54,train
161,358,1.0,55,55,train
161,350,1.0,56,56,train
161,356,1.0,57,57,train
161,359,1.0,58,58,train
161,353,1.0,59,59,train
161,444,0.0,60,60,train
161,445,0.0,61,61,train
161,446,0.0,62,62,train
161,442,0.0,63,63,train
161,447,0.0,64,64,train
161,443,1.0,65,65,train
161,449,1.0,66,66,train
161,448,0.0,67,67,train
161,450,1.0,68,68,train
161,145,0.0,69,69,train
161,146,1.0,70,70,train
161,147,0.0,71,71,train
161,148,1.0,72,72,train
161,152,1.0,73,73,train
161,149,0.0,74,74,train
161,150,0.0,75,75,train
161,154,0.0,76,76,train
161,151,0.0,77,77,train
161,153,0.0,78,78,train
161,155,1.0,79,79,train
161,156,0.0,80,80,train
161,157,0.0,81,81,train
161,158,0.0,82,82,train
170,261,0.0,0,0,train
170,262,0.0,1,1,train
170,105,1.0,2,2,train
170,107,1.0,3,3,train
170,106,1.0,4,4,train
170,109,0.0,5,5,train
170,422,0.0,6,6,train
170,423,0.0,7,7,train
170,424,0.0,8,8,train
170,425,0.0,9,9,train
170,427,0.0,10,10,train
170,429,1.0,11,11,train
170,428,1.0,12,12,train
170,431,0.0,13,13,train
170,430,1.0,14,14,train
170,432,0.0,15,15,train
170,434,0.0,16,16,train
170,433,0.0,17,17,train
170,435,1.0,18,18,train
170,436,0.0,19,19,train
170,497,1.0,20,20,train
170,498,1.0,21,21,train
170,499,1.0,22,22,train
170,501,1.0,23,23,train
170,500,0.0,24,24,train
170,503,0.0,25,25,train
170,502,0.0,26,26,train
170,505,1.0,27,27,train
170,504,0.0,28,28,train
170,506,1.0,29,29,train
170,507,0.0,30,30,train
170,508,0.0,31,31,train
170,444,1.0,32,32,train
170,445,1.0,33,33,train
170,446,0.0,34,34,train
170,442,1.0,35,35,train
170,443,1.0,36,36,train
170,447,1.0,37,37,train
170,448,1.0,38,38,train
170,450,0.0,39,39,train
170,449,1.0,40,40,train
170,452,1.0,41,41,train
170,451,0.0,42,42,train
170,451,0.0,43,43,train
170,453,1.0,44,44,train
170,651,0.0,45,45,train
170,483,0.0,46,46,train
170,421,0.0,47,47,train
170,482,0.0,48,48,train
170,481,1.0,49,49,train
170,426,1.0,50,50,train
170,484,0.0,51,51,train
170,727,0.0,52,52,train
170,686,0.0,53,53,train
170,686,0.0,54,54,train
170,688,0.0,55,55,train
170,688,0.0,56,56,train
170,689,0.0,57,57,train
170,683,0.0,58,58,train
170,682,1.0,59,59,train
170,690,1.0,60,60,train
170,685,0.0,61,61,train
170,684,0.0,62,62,train
170,687,1.0,63,63,train
170,832,1.0,64,64,train
170,816,1.0,65,65,train
170,710,1.0,66,66,train
170,841,1.0,67,67,train
170,839,1.0,68,68,train
170,824,1.0,69,69,train
170,825,1.0,70,70,train
178,247,0.0,0,0,train
178,246,1.0,1,1,train
178,248,1.0,2,2,train
178,249,1.0,3,3,train
178,251,1.0,4,4,train
178,250,1.0,5,5,train
178,252,1.0,6,6,train
178,253,1.0,7,7,train
178,254,0.0,8,8,train
178,257,0.0,9,9,train
178,256,0.0,10,10,train
178,255,1.0,11,11,train
178,258,0.0,12,12,train
178,259,0.0,13,13,train
178,260,1.0,14,14,train
178,302,1.0,15,15,train
178,304,1.0,16,16,train
178,305,1.0,17,17,train
178,306,1.0,18,18,train
178,303,1.0,19,19,train
178,310,1.0,20,20,train
178,307,1.0,21,21,train
178,316,1.0,22,22,train
178,313,1.0,23,23,train
178,312,1.0,24,24,train
178,311,1.0,25,25,train
178,314,1.0,26,26,train
178,315,1.0,27,27,train
178,309,1.0,28,28,train
178,308,1.0,29,29,train
178,262,1.0,30,30,train
178,261,1.0,31,31,train
178,263,1.0,32,32,train
178,264,1.0,33,33,train
178,266,1.0,34,34,train
178,265,1.0,35,35,train
178,274,1.0,36,36,train
178,270,1.0,37,37,train
178,272,1.0,38,38,train
178,269,1.0,39,39,train
178,268,1.0,40,40,train
178,273,1.0,41,41,train
178,271,1.0,42,42,train
178,267,1.0,43,43,train
178,275,1.0,44,44,train
178,125,1.0,45,45,train
178,123,1.0,46,46,train
178,193,1.0,47,47,train
178,195,1.0,48,48,train
178,194,1.0,49,49,train
178,196,1.0,50,50,train
178,198,1.0,51,51,train
178,197,0.0,52,52,train
178,200,1.0,53,53,train
178,199,1.0,54,54,train
178,201,0.0,55,55,train
178,202,1.0,56,56,train
178,203,0.0,57,57,train
178,204,0.0,58,58,train
178,205,1.0,59,59,train
178,1,1.0,60,60,train
178,2,0.0,61,61,train
178,0,1.0,62,62,train
178,3,0.0,63,63,train
178,4,0.0,64,64,train
178,6,1.0,65,65,train
178,5,0.0,66,66,train
178,7,0.0,67,67,train
178,8,0.0,68,68,train
178,10,0.0,69,69,train
178,9,0.0,70,70,train
178,11,0.0,71,71,train
178,12,0.0,72,72,train
179,355,0.0,0,0,train
179,352,1.0,1,1,train
179,353,0.0,2,2,train
179,357,0.0,3,3,train
179,359,0.0,4,4,train
179,358,0.0,5,5,train
179,148,1.0,6,6,train
179,151,1.0,7,7,train
179,150,0.0,8,8,train
179,152,0.0,9,9,train
179,145,0.0,10,10,train
179,149,0.0,11,11,train
179,147,0.0,12,12,train
179,154,0.0,13,13,train
179,146,0.0,14,14,train
179,158,0.0,15,15,train
179,157,0.0,16,16,train
179,155,0.0,17,17,train
179,153,0.0,18,18,train
179,156,1.0,19,19,train
179,475,0.0,20,20,train
179,474,0.0,21,21,train
179,476,0.0,22,22,train
179,480,0.0,23,23,train
179,477,0.0,24,24,train
179,479,0.0,25,25,train
179,478,0.0,26,26,train
179,460,0.0,27,27,train
179,462,0.0,28,28,train
179,461,0.0,29,29,train
179,458,0.0,30,30,train
179,455,0.0,31,31,train
179,463,0.0,32,32,train
179,459,0.0,33,33,train
179,457,0.0,34,34,train
179,454,0.0,35,35,train
179,456,1.0,36,36,train
179,159,0.0,37,37,train
179,162,1.0,38,38,train
179,163,0.0,39,39,train
179,161,0.0,40,40,train
179,160,0.0,41,41,train
179,175,1.0,42,42,train
179,176,0.0,43,43,train
179,178,0.0,44,44,train
179,170,1.0,45,45,train
179,174,0.0,46,46,train
179,165,1.0,47,47,train
179,171,0.0,48,48,train
179,168,1.0,49,49,train
179,169,0.0,50,50,train
179,164,0.0,51,51,train
179,177,0.0,52,52,train
179,167,1.0,53,53,train
179,166,0.0,54,54,train
179,173,0.0,55,55,train
179,172,0.0,56,56,train
179,639,0.0,57,57,train
179,640,0.0,58,58,train
179,645,0.0,59,59,train
179,644,0.0,60,60,train
179,649,0.0,61,61,train
179,641,0.0,62,62,train
179,646,1.0,63,63,train
179,638,0.0,64,64,train
179,642,1.0,65,65,train
179,643,0.0,66,66,train
179,648,0.0,67,67,train
179,647,0.0,68,68,train
179,696,0.0,69,69,train
179,698,1.0,70,70,train
179,700,0.0,71,71,train
179,703,1.0,72,72,train
179,692,0.0,73,73,train
179,699,0.0,74,74,train
179,704,0.0,75,75,train
179,695,0.0,76,76,train
179,707,0.0,77,77,train
179,691,0.0,78,78,train
179,697,1.0,79,79,train
179,694,0.0,80,80,train
179,693,0.0,81,81,train
179,705,0.0,82,82,train
179,710,0.0,83,83,train
179,701,0.0,84,84,train
179,709,0.0,85,85,train
179,706,1.0,86,86,train
179,708,0.0,87,87,train
179,702,0.0,88,88,train
179,486,0.0,89,89,train
179,493,0.0,90,90,train
179,492,0.0,91,91,train
179,484,0.0,92,92,train
179,490,0.0,93,93,train
179,481,0.0,94,94,train
179,483,0.0,95,95,train
179,489,0.0,96,96,train
179,487,1.0,97,97,train
179,491,0.0,98,98,train
179,482,1.0,99,99,train
179,494,1.0,100,100,train
179,485,1.0,101,101,train
179,488,0.0,102,102,train
179,495,0.0,103,103,train
179,496,0.0,104,104,train
179,730,0.0,105,105,train
179,731,1.0,106,106,train
179,733,0.0,107,107,train
179,729,1.0,108,108,train
179,727,0.0,109,109,train
179,728,0.0,110,110,train
179,732,1.0,111,111,train
179,726,0.0,112,112,train
179,726,0.0,113,113,train
179,725,0.0,114,114,train
179,725,0.0,115,115,train
179,866,0.0,116,116,train
179,869,0.0,117,117,train
179,870,0.0,118,118,train
179,864,0.0,119,119,train
179,865,0.0,120,120,train
179,868,0.0,121,121,train
179,871,0.0,122,122,train
179,867,1.0,123,123,train
179,874,0.0,124,124,train
179,873,1.0,125,125,train
179,875,1.0,126,126,train
179,872,1.0,127,127,train
179,877,0.0,128,128,train
179,879,0.0,129,129,train
179,881,1.0,130,130,train
179,880,1.0,131,131,train
179,876,0.0,132,132,train
179,878,1.0,133,133,train
192,193,1.0,0,0,train
192,195,1.0,1,1,train
192,194,1.0,2,2,train
192,196,1.0,3,3,train
192,197,1.0,4,4,train
192,199,1.0,5,5,train
192,200,1.0,6,6,train
192,201,1.0,7,7,train
192,202,1.0,8,8,train
192,198,1.0,9,9,train
192,206,1.0,10,10,train
192,208,1.0,11,11,train
192,209,1.0,12,12,train
192,207,1.0,13,13,train
192,210,1.0,14,14,train
192,211,1.0,15,15,train
192,212,1.0,16,16,train
192,213,1.0,17,17,train
192,214,1.0,18,18,train
192,215,1.0,19,19,train
192,216,0.0,20,20,train
192,218,0.0,21,21,train
192,217,1.0,22,22,train
192,375,1.0,23,23,train
192,376,1.0,24,24,train
192,377,1.0,25,25,train
192,378,1.0,26,26,train
192,379,1.0,27,27,train
192,381,1.0,28,28,train
192,380,1.0,29,29,train
192,382,1.0,30,30,train
192,384,1.0,31,31,train
192,383,1.0,32,32,train
192,386,1.0,33,33,train
192,387,1.0,34,34,train
192,385,0.0,35,35,train
192,388,0.0,36,36,train
192,179,0.0,37,37,train
192,180,1.0,38,38,train
192,181,1.0,39,39,train
192,182,1.0,40,40,train
192,183,1.0,41,41,train
192,184,1.0,42,42,train
192,185,1.0,43,43,train
192,186,1.0,44,44,train
192,188,1.0,45,45,train
192,187,0.0,46,46,train
192,192,1.0,47,47,train
192,191,1.0,48,48,train
192,190,1.0,49,49,train
192,189,0.0,50,50,train
192,523,1.0,51,51,train
192,522,1.0,52,52,train
192,521,0.0,53,53,train
192,524,0.0,54,54,train
192,525,1.0,55,55,train
192,527,1.0,56,56,train
192,529,1.0,57,57,train
192,526,1.0,58,58,train
192,528,0.0,59,59,train
192,530,1.0,60,60,train
192,532,0.0,61,61,train
192,531,1.0,62,62,train
192,533,1.0,63,63,train
192,509,0.0,64,64,train
192,510,1.0,65,65,train
192,511,0.0,66,66,train
192,514,1.0,67,67,train
192,513,1.0,68,68,train
192,513,1.0,69,69,train
192,512,1.0,70,70,train
192,517,1.0,71,71,train
192,515,0.0,72,72,train
192,518,1.0,73,73,train
192,516,0.0,74,74,train
192,520,1.0,75,75,train
192,519,0.0,76,76,train
192,0,1.0,77,77,train
192,2,0.0,78,78,train
192,1,1.0,79,79,train
192,3,0.0,80,80,train
192,6,1.0,81,81,train
192,4,1.0,82,82,train
192,5,0.0,83,83,train
192,7,1.0,84,84,train
192,8,1.0,85,85,train
192,9,1.0,86,86,train
192,10,0.0,87,87,train
192,11,1.0,88,88,train
192,12,0.0,89,89,train
192,392,0.0,90,90,train
192,393,1.0,91,91,train
192,395,0.0,92,92,train
192,394,1.0,93,93,train
192,397,1.0,94,94,train
192,396,1.0,95,95,train
192,398,1.0,96,96,train
192,400,1.0,97,97,train
192,399,1.0,98,98,train
192,401,1.0,99,99,train
192,402,1.0,100,100,train
192,403,1.0,101,101,train
192,26,0.0,102,102,train
192,25,1.0,103,103,train
192,27,1.0,104,104,train
192,28,1.0,105,105,train
192,29,1.0,106,106,train
192,31,1.0,107,107,train
192,30,1.0,108,108,train
192,35,1.0,109,109,train
192,32,1.0,110,110,train
192,33,0.0,111,111,train
192,34,0.0,112,112,train
192,36,1.0,113,113,train
192,389,0.0,114,114,train
192,390,0.0,115,115,train
192,391,0.0,116,116,train
192,633,1.0,117,117,train
192,630,0.0,118,118,train
192,624,0.0,119,119,train
192,628,1.0,120,120,train
192,626,0.0,121,121,train
192,632,0.0,122,122,train
192,629,0.0,123,123,train
192,631,0.0,124,124,train
192,625,0.0,125,125,train
192,625,0.0,126,126,train
192,627,0.0,127,127,train
192,636,0.0,128,128,train
192,634,0.0,129,129,train
192,637,1.0,130,130,train
192,635,1.0,131,131,train
192,219,1.0,132,132,train
192,221,1.0,133,133,train
192,220,0.0,134,134,train
192,222,1.0,135,135,train
192,223,1.0,136,136,train
192,225,1.0,137,137,train
192,224,1.0,138,138,train
192,226,1.0,139,139,train
192,227,1.0,140,140,train
192,228,1.0,141,141,train
192,229,0.0,142,142,train
192,230,0.0,143,143,train
192,232,1.0,144,144,train
192,231,1.0,145,145,train
192,233,1.0,146,146,train
192,234,0.0,147,147,train
192,55,0.0,148,148,train
192,56,1.0,149,149,train
192,58,0.0,150,150,train
192,59,0.0,151,151,train
192,60,1.0,152,152,train
192,57,1.0,153,153,train
192,62,0.0,154,154,train
192,64,0.0,155,155,train
192,63,1.0,156,156,train
192,61,1.0,157,157,train
192,67,0.0,158,158,train
192,66,0.0,159,159,train
192,65,0.0,160,160,train
192,68,1.0,161,161,train
192,69,1.0,162,162,train
192,71,1.0,163,163,train
192,70,1.0,164,164,train
192,107,1.0,165,165,train
192,105,1.0,166,166,train
192,106,1.0,167,167,train
192,109,0.0,168,168,train
192,108,0.0,169,169,train
192,111,1.0,170,170,train
192,110,1.0,171,171,train
192,112,1.0,172,172,train
192,113,0.0,173,173,train
192,116,0.0,174,174,train
192,118,1.0,175,175,train
192,114,1.0,176,176,train
192,115,0.0,177,177,train
192,117,1.0,178,178,train
192,121,0.0,179,179,train
192,119,0.0,180,180,train
192,120,0.0,181,181,train
192,122,0.0,182,182,train
192,161,0.0,183,183,train
192,162,1.0,184,184,train
192,159,0.0,185,185,train
192,160,0.0,186,186,train
192,163,0.0,187,187,train
192,440,0.0,188,188,train
192,437,0.0,189,189,train
192,439,1.0,190,190,train
192,438,1.0,191,191,train
192,441,1.0,192,192,train
195,106,0.0,0,0,train
195,105,1.0,1,1,train
195,107,1.0,2,2,train
195,108,0.0,3,3,train
195,109,0.0,4,4,train
195,111,1.0,5,5,train
195,110,0.0,6,6,train
195,113,1.0,7,7,train
195,112,0.0,8,8,train
195,118,0.0,9,9,train
195,115,0.0,10,10,train
195,114,0.0,11,11,train
195,117,0.0,12,12,train
195,116,0.0,13,13,train
195,120,0.0,14,14,train
195,119,0.0,15,15,train
195,121,0.0,16,16,train
195,122,1.0,17,17,train
195,246,0.0,18,18,train
195,252,0.0,19,19,train
195,254,0.0,20,20,train
195,257,1.0,21,21,train
195,256,1.0,22,22,train
195,259,1.0,23,23,train
195,258,0.0,24,24,train
195,255,1.0,25,25,train
195,251,0.0,26,26,train
195,253,0.0,27,27,train
195,250,0.0,28,28,train
195,249,0.0,29,29,train
195,260,0.0,30,30,train
195,248,0.0,31,31,train
195,247,1.0,32,32,train
195,263,0.0,33,33,train
195,262,1.0,34,34,train
195,261,1.0,35,35,train
195,265,1.0,36,36,train
195,266,0.0,37,37,train
195,267,0.0,38,38,train
195,264,1.0,39,39,train
195,275,1.0,40,40,train
195,273,0.0,41,41,train
195,269,0.0,42,42,train
195,270,0.0,43,43,train
195,271,0.0,44,44,train
195,274,0.0,45,45,train
195,268,1.0,46,46,train
195,272,0.0,47,47,train
195,290,0.0,48,48,train
195,294,0.0,49,49,train
195,293,0.0,50,50,train
195,288,1.0,51,51,train
195,292,0.0,52,52,train
195,289,0.0,53,53,train
195,298,0.0,54,54,train
195,287,1.0,55,55,train
195,297,0.0,56,56,train
195,296,1.0,57,57,train
195,295,0.0,58,58,train
195,291,0.0,59,59,train
195,306,1.0,60,60,train
195,308,0.0,61,61,train
195,299,0.0,62,62,train
195,300,0.0,63,63,train
195,301,1.0,64,64,train
195,303,1.0,65,65,train
195,307,1.0,66,66,train
195,304,0.0,67,67,train
195,302,1.0,68,68,train
195,309,0.0,69,69,train
195,310,0.0,70,70,train
195,305,1.0,71,71,train
195,325,0.0,72,72,train
195,329,0.0,73,73,train
195,313,0.0,74,74,train
195,326,0.0,75,75,train
195,311,0.0,76,76,train
195,316,0.0,77,77,train
195,314,0.0,78,78,train
195,312,1.0,79,79,train
195,327,0.0,80,80,train
195,330,0.0,81,81,train
195,323,0.0,82,82,train
195,318,0.0,83,83,train
195,319,0.0,84,84,train
195,328,0.0,85,85,train
195,320,0.0,86,86,train
195,315,0.0,87,87,train
195,321,0.0,88,88,train
195,322,1.0,89,89,train
195,324,0.0,90,90,train
195,317,1.0,91,91,train
195,437,1.0,92,92,train
195,441,1.0,93,93,train
195,439,0.0,94,94,train
195,333,0.0,95,95,train
195,440,1.0,96,96,train
195,438,0.0,97,97,train
195,331,0.0,98,98,train
195,332,1.0,99,99,train
195,342,1.0,100,100,train
195,339,1.0,101,101,train
195,344,0.0,102,102,train
195,343,0.0,103,103,train
195,345,0.0,104,104,train
195,341,1.0,105,105,train
195,340,0.0,106,106,train
195,338,1.0,107,107,train
195,334,1.0,108,108,train
195,337,0.0,109,109,train
195,335,1.0,110,110,train
195,336,0.0,111,111,train
195,124,0.0,112,112,train
195,130,1.0,113,113,train
195,125,1.0,114,114,train
195,123,0.0,115,115,train
195,126,1.0,116,116,train
195,133,0.0,117,117,train
195,129,0.0,118,118,train
195,128,1.0,119,119,train
195,127,0.0,120,120,train
195,131,1.0,121,121,train
195,132,0.0,122,122,train
195,135,1.0,123,123,train
195,134,0.0,124,124,train
195,141,0.0,125,125,train
195,136,1.0,126,126,train
195,139,0.0,127,127,train
195,142,1.0,128,128,train
195,137,0.0,129,129,train
195,140,0.0,130,130,train
195,143,0.0,131,131,train
195,138,0.0,132,132,train
195,144,0.0,133,133,train
195,152,0.0,134,134,train
195,146,1.0,135,135,train
195,154,0.0,136,136,train
195,145,0.0,137,137,train
195,147,1.0,138,138,train
195,158,1.0,139,139,train
195,157,0.0,140,140,train
195,155,0.0,141,141,train
195,150,1.0,142,142,train
195,148,0.0,143,143,train
195,149,0.0,144,144,train
195,156,1.0,145,145,train
195,151,0.0,146,146,train
195,153,1.0,147,147,train
195,357,0.0,148,148,train
195,350,0.0,149,149,train
195,358,0.0,150,150,train
195,351,0.0,151,151,train
195,346,1.0,152,152,train
195,360,1.0,153,153,train
195,348,0.0,154,154,train
195,354,0.0,155,155,train
195,359,1.0,156,156,train
195,347,0.0,157,157,train
195,352,0.0,158,158,train
195,353,0.0,159,159,train
195,356,0.0,160,160,train
195,355,0.0,161,161,train
195,349,0.0,162,162,train
195,474,1.0,163,163,train
195,458,0.0,164,164,train
195,455,0.0,165,165,train
195,480,0.0,166,166,train
195,460,1.0,167,167,train
195,475,0.0,168,168,train
195,461,0.0,169,169,train
195,459,0.0,170,170,train
195,457,1.0,171,171,train
195,476,0.0,172,172,train
195,454,0.0,173,173,train
195,479,0.0,174,174,train
195,456,0.0,175,175,train
195,478,0.0,176,176,train
195,477,0.0,177,177,train
195,462,0.0,178,178,train
195,463,1.0,179,179,train
195,443,0.0,180,180,train
195,446,0.0,181,181,train
195,442,1.0,182,182,train
195,452,0.0,183,183,train
195,448,0.0,184,184,train
195,450,0.0,185,185,train
195,449,0.0,186,186,train
195,447,1.0,187,187,train
195,451,1.0,188,188,train
195,451,1.0,189,189,train
195,445,0.0,190,190,train
195,444,0.0,191,191,train
195,453,0.0,192,192,train
206,330,0.0,0,0,train
206,125,0.0,1,1,train
206,124,0.0,2,2,train
206,123,0.0,3,3,train
206,126,0.0,4,4,train
206,127,1.0,5,5,train
206,129,1.0,6,6,train
206,128,1.0,7,7,train
206,130,0.0,8,8,train
206,133,1.0,9,9,train
206,132,1.0,10,10,train
206,131,0.0,11,11,train
206,137,0.0,12,12,train
206,135,0.0,13,13,train
206,136,1.0,14,14,train
206,134,1.0,15,15,train
206,139,1.0,16,16,train
206,138,0.0,17,17,train
206,140,0.0,18,18,train
206,143,0.0,19,19,train
206,141,0.0,20,20,train
206,144,1.0,21,21,train
206,142,0.0,22,22,train
206,145,1.0,23,23,train
206,146,1.0,24,24,train
206,147,0.0,25,25,train
206,148,0.0,26,26,train
206,150,0.0,27,27,train
206,149,0.0,28,28,train
206,152,0.0,29,29,train
206,154,1.0,30,30,train
206,153,0.0,31,31,train
206,151,0.0,32,32,train
206,331,1.0,33,33,train
206,333,1.0,34,34,train
206,332,1.0,35,35,train
206,335,1.0,36,36,train
206,334,0.0,37,37,train
206,336,1.0,38,38,train
206,337,0.0,39,39,train
206,338,1.0,40,40,train
206,339,0.0,41,41,train
206,437,0.0,42,42,train
206,438,0.0,43,43,train
206,440,0.0,44,44,train
206,439,0.0,45,45,train
206,441,0.0,46,46,train
206,340,0.0,47,47,train
206,342,0.0,48,48,train
206,341,1.0,49,49,train
206,343,0.0,50,50,train
206,344,0.0,51,51,train
206,345,0.0,52,52,train
206,155,0.0,53,53,train
206,156,0.0,54,54,train
206,157,0.0,55,55,train
206,158,1.0,56,56,train
206,478,1.0,57,57,train
206,476,0.0,58,58,train
206,474,0.0,59,59,train
206,477,1.0,60,60,train
206,479,0.0,61,61,train
206,475,0.0,62,62,train
206,480,0.0,63,63,train
206,346,1.0,64,64,train
206,347,1.0,65,65,train
206,348,1.0,66,66,train
206,349,0.0,67,67,train
206,350,0.0,68,68,train
206,351,1.0,69,69,train
206,353,0.0,70,70,train
206,352,0.0,71,71,train
206,355,0.0,72,72,train
206,354,0.0,73,73,train
206,357,0.0,74,74,train
206,356,0.0,75,75,train
206,360,0.0,76,76,train
206,359,1.0,77,77,train
206,358,1.0,78,78,train
206,454,0.0,79,79,train
206,456,1.0,80,80,train
206,455,0.0,81,81,train
206,458,0.0,82,82,train
206,457,0.0,83,83,train
206,460,0.0,84,84,train
206,459,0.0,85,85,train
206,461,1.0,86,86,train
206,463,0.0,87,87,train
206,462,0.0,88,88,train
206,159,0.0,89,89,train
206,160,0.0,90,90,train
206,161,0.0,91,91,train
206,162,0.0,92,92,train
206,163,0.0,93,93,train
206,445,0.0,94,94,train
206,444,0.0,95,95,train
206,446,0.0,96,96,train
206,442,0.0,97,97,train
206,447,0.0,98,98,train
206,443,0.0,99,99,train
206,448,0.0,100,100,train
206,449,1.0,101,101,train
206,450,1.0,102,102,train
206,452,1.0,103,103,train
206,451,0.0,104,104,train
206,451,0.0,105,105,train
206,453,1.0,106,106,train
206,620,0.0,107,107,train
206,609,1.0,108,108,train
240,534,0.0,0,0,train
240,535,1.0,1,1,train
240,537,1.0,2,2,train
240,536,1.0,3,3,train
240,538,0.0,4,4,train
240,539,1.0,5,5,train
240,540,1.0,6,6,train
240,541,1.0,7,7,train
240,542,1.0,8,8,train
240,543,1.0,9,9,train
240,544,0.0,10,10,train
240,545,1.0,11,11,train
240,547,0.0,12,12,train
240,546,0.0,13,13,train
240,548,0.0,14,14,train
240,549,0.0,15,15,train
240,551,0.0,16,16,train
240,550,0.0,17,17,train
240,389,0.0,18,18,train
240,404,0.0,19,19,train
240,405,1.0,20,20,train
240,406,1.0,21,21,train
240,408,0.0,22,22,train
240,407,0.0,23,23,train
240,410,0.0,24,24,train
240,409,0.0,25,25,train
240,413,1.0,26,26,train
240,412,1.0,27,27,train
240,411,0.0,28,28,train
240,414,0.0,29,29,train
240,415,0.0,30,30,train
240,416,0.0,31,31,train
240,417,0.0,32,32,train
240,418,1.0,33,33,train
240,419,0.0,34,34,train
240,420,1.0,35,35,train
240,390,0.0,36,36,train
240,391,0.0,37,37,train
240,624,0.0,38,38,train
240,630,0.0,39,39,train
240,633,1.0,40,40,train
240,626,1.0,41,41,train
240,628,1.0,42,42,train
240,629,0.0,43,43,train
240,632,0.0,44,44,train
240,631,0.0,45,45,train
240,625,0.0,46,46,train
240,625,0.0,47,47,train
240,627,1.0,48,48,train
240,636,0.0,49,49,train
240,634,0.0,50,50,train
240,637,0.0,51,51,train
240,635,1.0,52,52,train
240,37,1.0,53,53,train
240,39,0.0,54,54,train
240,40,1.0,55,55,train
240,38,0.0,56,56,train
240,45,0.0,57,57,train
240,41,1.0,58,58,train
240,44,0.0,59,59,train
240,46,1.0,60,60,train
240,42,0.0,61,61,train
240,43,1.0,62,62,train
240,49,0.0,63,63,train
240,51,1.0,64,64,train
240,47,0.0,65,65,train
240,50,0.0,66,66,train
240,48,0.0,67,67,train
240,54,0.0,68,68,train
240,52,1.0,69,69,train
240,53,0.0,70,70,train
240,219,0.0,71,71,train
240,220,0.0,72,72,train
240,221,0.0,73,73,train
240,222,1.0,74,74,train
240,223,0.0,75,75,train
240,224,0.0,76,76,train
240,225,0.0,77,77,train
240,226,1.0,78,78,train
240,227,0.0,79,79,train
240,228,1.0,80,80,train
240,229,1.0,81,81,train
240,230,0.0,82,82,train
240,231,0.0,83,83,train
240,232,1.0,84,84,train
240,233,0.0,85,85,train
240,234,1.0,86,86,train
240,572,0.0,87,87,train
240,568,0.0,88,88,train
240,575,0.0,89,89,train
240,570,0.0,90,90,train
240,566,1.0,91,91,train
240,571,0.0,92,92,train
240,574,0.0,93,93,train
240,573,0.0,94,94,train
240,567,0.0,95,95,train
240,569,1.0,96,96,train
240,621,1.0,97,97,train
240,580,1.0,98,98,train
240,579,0.0,99,99,train
240,576,0.0,100,100,train
240,577,0.0,101,101,train
240,578,1.0,102,102,train
240,623,0.0,103,103,train
240,622,0.0,104,104,train
240,55,0.0,105,105,train
240,56,0.0,106,106,train
240,58,0.0,107,107,train
240,59,0.0,108,108,train
240,60,0.0,109,109,train
240,57,0.0,110,110,train
240,62,0.0,111,111,train
240,61,1.0,112,112,train
240,63,1.0,113,113,train
240,64,0.0,114,114,train
240,66,0.0,115,115,train
240,67,0.0,116,116,train
240,65,0.0,117,117,train
240,68,0.0,118,118,train
240,69,1.0,119,119,train
240,71,0.0,120,120,train
240,70,0.0,121,121,train
249,454,0.0,0,0,train
249,455,1.0,1,1,train
249,456,0.0,2,2,train
249,458,0.0,3,3,train
249,457,1.0,4,4,train
249,459,0.0,5,5,train
249,460,1.0,6,6,train
249,461,0.0,7,7,train
249,463,0.0,8,8,train
249,462,0.0,9,9,train
249,346,1.0,10,10,train
249,347,0.0,11,11,train
249,348,1.0,12,12,train
249,349,1.0,13,13,train
249,351,0.0,14,14,train
249,350,1.0,15,15,train
249,352,0.0,16,16,train
249,353,1.0,17,17,train
249,355,0.0,18,18,train
249,354,0.0,19,19,train
249,356,1.0,20,20,train
249,357,0.0,21,21,train
249,360,0.0,22,22,train
249,359,0.0,23,23,train
249,358,0.0,24,24,train
249,670,0.0,25,25,train
249,681,0.0,26,26,train
249,677,1.0,27,27,train
249,679,0.0,28,28,train
249,678,1.0,29,29,train
249,674,0.0,30,30,train
249,676,1.0,31,31,train
249,680,0.0,32,32,train
249,671,1.0,33,33,train
249,672,0.0,34,34,train
249,672,0.0,35,35,train
249,675,0.0,36,36,train
249,673,0.0,37,37,train
249,686,0.0,38,38,train
249,686,0.0,39,39,train
249,688,0.0,40,40,train
249,688,0.0,41,41,train
249,689,0.0,42,42,train
249,690,1.0,43,43,train
249,683,0.0,44,44,train
249,682,1.0,45,45,train
249,684,0.0,46,46,train
249,687,0.0,47,47,train
249,685,0.0,48,48,train
249,834,0.0,49,49,train
249,832,1.0,50,50,train
249,831,0.0,51,51,train
249,835,0.0,52,52,train
249,833,0.0,53,53,train
249,841,1.0,54,54,train
249,839,0.0,55,55,train
249,836,0.0,56,56,train
249,838,0.0,57,57,train
249,837,1.0,58,58,train
249,842,0.0,59,59,train
249,840,0.0,60,60,train
