uid,question,response,timestamp,sequence_order,split
29,105,0.0,109,109,test
29,106,0.0,110,110,test
29,112,0.0,111,111,test
29,109,1.0,112,112,test
29,110,0.0,113,113,test
29,116,0.0,114,114,test
29,108,0.0,115,115,test
29,111,0.0,116,116,test
29,113,0.0,117,117,test
29,114,1.0,118,118,test
29,120,0.0,119,119,test
29,118,0.0,120,120,test
29,115,0.0,121,121,test
29,119,1.0,122,122,test
29,122,0.0,123,123,test
29,117,0.0,124,124,test
29,121,1.0,125,125,test
29,288,1.0,126,126,test
29,287,1.0,127,127,test
29,289,1.0,128,128,test
29,290,0.0,129,129,test
29,293,0.0,130,130,test
29,291,1.0,131,131,test
29,294,0.0,132,132,test
29,292,1.0,133,133,test
29,295,1.0,134,134,test
29,296,1.0,135,135,test
29,298,0.0,136,136,test
29,297,1.0,137,137,test
29,299,0.0,138,138,test
29,300,0.0,139,139,test
29,301,0.0,140,140,test
29,285,0.0,141,141,test
29,284,1.0,142,142,test
29,281,0.0,143,143,test
29,282,0.0,144,144,test
29,276,0.0,145,145,test
29,286,1.0,146,146,test
29,283,1.0,147,147,test
29,277,1.0,148,148,test
29,279,0.0,149,149,test
29,280,0.0,150,150,test
29,278,0.0,151,151,test
29,302,0.0,152,152,test
29,305,0.0,153,153,test
29,303,1.0,154,154,test
29,304,0.0,155,155,test
29,306,0.0,156,156,test
29,308,1.0,157,157,test
29,307,1.0,158,158,test
29,309,0.0,159,159,test
29,310,0.0,160,160,test
29,312,1.0,161,161,test
29,311,1.0,162,162,test
29,313,0.0,163,163,test
29,315,1.0,164,164,test
29,314,0.0,165,165,test
29,316,0.0,166,166,test
30,570,0.0,0,0,test
30,621,1.0,1,1,test
30,579,0.0,2,2,test
30,576,0.0,3,3,test
30,575,1.0,4,4,test
30,572,0.0,5,5,test
30,566,0.0,6,6,test
30,567,0.0,7,7,test
30,574,0.0,8,8,test
30,571,0.0,9,9,test
30,577,0.0,10,10,test
30,578,0.0,11,11,test
30,622,1.0,12,12,test
30,623,0.0,13,13,test
30,592,0.0,14,14,test
30,600,0.0,15,15,test
30,591,0.0,16,16,test
30,599,0.0,17,17,test
30,595,0.0,18,18,test
30,589,0.0,19,19,test
30,581,0.0,20,20,test
30,585,0.0,21,21,test
30,583,0.0,22,22,test
30,588,1.0,23,23,test
30,596,0.0,24,24,test
30,584,0.0,25,25,test
30,582,0.0,26,26,test
30,582,0.0,27,27,test
30,594,0.0,28,28,test
30,593,1.0,29,29,test
30,597,0.0,30,30,test
30,586,1.0,31,31,test
30,598,1.0,32,32,test
30,587,0.0,33,33,test
30,590,0.0,34,34,test
30,94,0.0,35,35,test
30,93,1.0,36,36,test
30,104,0.0,37,37,test
30,97,1.0,38,38,test
30,89,1.0,39,39,test
30,90,0.0,40,40,test
30,101,0.0,41,41,test
30,98,0.0,42,42,test
30,103,0.0,43,43,test
30,92,1.0,44,44,test
30,99,0.0,45,45,test
30,91,1.0,46,46,test
30,102,0.0,47,47,test
30,100,0.0,48,48,test
30,95,1.0,49,49,test
30,96,0.0,50,50,test
30,250,0.0,51,51,test
30,249,1.0,52,52,test
30,247,1.0,53,53,test
30,246,0.0,54,54,test
30,248,0.0,55,55,test
30,108,0.0,56,56,test
30,252,0.0,57,57,test
30,107,0.0,58,58,test
30,258,0.0,59,59,test
30,259,0.0,60,60,test
30,105,1.0,61,61,test
30,260,0.0,62,62,test
30,106,0.0,63,63,test
30,257,1.0,64,64,test
30,110,0.0,65,65,test
30,251,1.0,66,66,test
30,256,0.0,67,67,test
30,255,0.0,68,68,test
30,254,0.0,69,69,test
30,111,1.0,70,70,test
30,253,1.0,71,71,test
30,109,0.0,72,72,test
30,112,0.0,73,73,test
30,117,0.0,74,74,test
30,122,0.0,75,75,test
30,116,0.0,76,76,test
30,114,0.0,77,77,test
30,121,0.0,78,78,test
30,118,1.0,79,79,test
30,113,0.0,80,80,test
30,115,0.0,81,81,test
30,119,0.0,82,82,test
30,120,0.0,83,83,test
31,206,0.0,0,0,train
31,207,0.0,1,1,train
31,208,0.0,2,2,train
31,209,0.0,3,3,train
31,210,1.0,4,4,train
31,211,1.0,5,5,train
31,214,0.0,6,6,train
31,213,0.0,7,7,train
31,212,0.0,8,8,train
31,215,1.0,9,9,train
31,216,1.0,10,10,train
31,217,0.0,11,11,train
31,218,0.0,12,12,train
31,193,0.0,13,13,train
31,195,1.0,14,14,train
31,196,1.0,15,15,train
31,194,1.0,16,16,train
31,197,1.0,17,17,train
31,199,1.0,18,18,train
31,198,1.0,19,19,train
31,201,0.0,20,20,train
31,200,1.0,21,21,train
31,203,1.0,22,22,train
31,204,0.0,23,23,train
31,202,0.0,24,24,train
31,205,1.0,25,25,train
31,361,0.0,26,26,train
31,363,1.0,27,27,train
31,362,0.0,28,28,train
31,364,0.0,29,29,train
31,365,1.0,30,30,train
31,366,0.0,31,31,train
31,367,0.0,32,32,train
31,369,0.0,33,33,train
31,370,1.0,34,34,train
31,371,0.0,35,35,train
31,368,1.0,36,36,train
31,373,0.0,37,37,train
31,372,0.0,38,38,train
31,374,1.0,39,39,train
31,179,0.0,40,40,train
31,180,1.0,41,41,train
31,181,1.0,42,42,train
31,182,1.0,43,43,train
31,184,0.0,44,44,train
31,183,0.0,45,45,train
31,186,1.0,46,46,train
31,185,0.0,47,47,train
31,188,0.0,48,48,train
31,187,0.0,49,49,train
31,189,0.0,50,50,train
31,190,0.0,51,51,train
31,191,0.0,52,52,train
31,375,1.0,53,53,train
31,192,0.0,54,54,train
31,376,1.0,55,55,train
31,377,0.0,56,56,train
31,378,1.0,57,57,train
31,380,0.0,58,58,train
31,381,0.0,59,59,train
31,379,0.0,60,60,train
31,382,0.0,61,61,train
31,383,0.0,62,62,train
31,384,0.0,63,63,train
31,386,1.0,64,64,train
31,385,0.0,65,65,train
31,388,0.0,66,66,train
31,387,1.0,67,67,train
31,521,0.0,68,68,train
31,523,1.0,69,69,train
31,522,1.0,70,70,train
31,524,1.0,71,71,train
31,525,1.0,72,72,train
31,527,1.0,73,73,train
31,526,1.0,74,74,train
31,529,1.0,75,75,train
31,528,0.0,76,76,train
31,530,1.0,77,77,train
31,531,0.0,78,78,train
31,532,0.0,79,79,train
31,533,0.0,80,80,train
31,509,1.0,81,81,train
31,510,0.0,82,82,train
31,511,1.0,83,83,train
31,513,1.0,84,84,train
31,513,1.0,85,85,train
31,512,1.0,86,86,train
31,514,0.0,87,87,train
31,515,1.0,88,88,train
31,517,0.0,89,89,train
31,516,0.0,90,90,train
31,518,0.0,91,91,train
31,519,0.0,92,92,train
31,520,1.0,93,93,train
31,0,0.0,94,94,train
31,2,0.0,95,95,train
31,1,0.0,96,96,train
31,3,0.0,97,97,train
31,4,0.0,98,98,train
31,5,0.0,99,99,train
31,6,0.0,100,100,train
31,7,0.0,101,101,train
31,8,0.0,102,102,train
31,10,0.0,103,103,train
31,9,1.0,104,104,train
31,11,0.0,105,105,train
31,12,0.0,106,106,train
31,392,0.0,107,107,train
31,393,1.0,108,108,train
31,395,0.0,109,109,train
31,394,0.0,110,110,train
31,396,0.0,111,111,train
31,397,1.0,112,112,train
31,398,1.0,113,113,train
31,399,0.0,114,114,train
31,400,0.0,115,115,train
31,401,0.0,116,116,train
31,403,1.0,117,117,train
31,402,0.0,118,118,train
31,534,1.0,119,119,train
31,535,0.0,120,120,train
31,537,1.0,121,121,train
31,536,1.0,122,122,train
31,538,0.0,123,123,train
31,539,0.0,124,124,train
31,540,0.0,125,125,train
31,541,0.0,126,126,train
31,543,1.0,127,127,train
31,542,0.0,128,128,train
31,544,1.0,129,129,train
31,545,1.0,130,130,train
31,547,1.0,131,131,train
31,546,0.0,132,132,train
31,549,1.0,133,133,train
31,548,1.0,134,134,train
31,551,1.0,135,135,train
31,550,0.0,136,136,train
31,552,0.0,137,137,train
31,553,0.0,138,138,train
31,554,0.0,139,139,train
31,557,1.0,140,140,train
31,556,0.0,141,141,train
31,555,0.0,142,142,train
31,558,0.0,143,143,train
31,559,0.0,144,144,train
31,561,0.0,145,145,train
31,560,0.0,146,146,train
31,562,1.0,147,147,train
31,563,1.0,148,148,train
31,564,1.0,149,149,train
31,565,1.0,150,150,train
31,404,0.0,151,151,train
31,408,1.0,152,152,train
31,406,1.0,153,153,train
31,405,1.0,154,154,train
31,407,0.0,155,155,train
31,410,1.0,156,156,train
31,409,1.0,157,157,train
31,413,0.0,158,158,train
31,412,1.0,159,159,train
31,411,0.0,160,160,train
31,414,0.0,161,161,train
31,415,0.0,162,162,train
31,417,1.0,163,163,train
31,416,0.0,164,164,train
31,418,0.0,165,165,train
31,419,0.0,166,166,train
31,13,0.0,167,167,train
31,420,0.0,168,168,train
32,179,0.0,0,0,train
32,180,1.0,1,1,train
32,181,1.0,2,2,train
32,182,0.0,3,3,train
32,183,1.0,4,4,train
32,184,1.0,5,5,train
32,185,0.0,6,6,train
32,186,1.0,7,7,train
32,187,0.0,8,8,train
32,553,1.0,9,9,train
32,552,1.0,10,10,train
32,554,1.0,11,11,train
32,555,1.0,12,12,train
32,556,0.0,13,13,train
32,557,0.0,14,14,train
32,558,1.0,15,15,train
32,559,1.0,16,16,train
32,561,1.0,17,17,train
32,560,0.0,18,18,train
32,562,1.0,19,19,train
32,563,0.0,20,20,train
32,564,1.0,21,21,train
32,565,1.0,22,22,train
32,13,0.0,23,23,train
32,15,0.0,24,24,train
32,14,1.0,25,25,train
32,17,0.0,26,26,train
32,17,0.0,27,27,train
32,16,0.0,28,28,train
32,20,1.0,29,29,train
32,164,1.0,30,30,train
32,166,1.0,31,31,train
32,165,1.0,32,32,train
32,167,1.0,33,33,train
32,389,0.0,34,34,train
32,73,0.0,35,35,train
32,72,1.0,36,36,train
32,74,1.0,37,37,train
32,75,1.0,38,38,train
32,78,1.0,39,39,train
32,76,0.0,40,40,train
32,77,0.0,41,41,train
32,80,0.0,42,42,train
32,81,0.0,43,43,train
32,82,0.0,44,44,train
32,79,0.0,45,45,train
32,83,0.0,46,46,train
32,83,0.0,47,47,train
32,85,0.0,48,48,train
32,84,1.0,49,49,train
32,86,0.0,50,50,train
32,87,1.0,51,51,train
32,88,0.0,52,52,train
32,219,0.0,53,53,train
33,640,1.0,0,0,train
33,639,0.0,1,1,train
33,638,1.0,2,2,train
33,641,0.0,3,3,train
33,643,0.0,4,4,train
33,642,0.0,5,5,train
33,647,0.0,6,6,train
33,644,0.0,7,7,train
33,649,1.0,8,8,train
33,648,0.0,9,9,train
33,646,1.0,10,10,train
33,645,0.0,11,11,train
33,193,0.0,12,12,train
33,194,0.0,13,13,train
33,195,0.0,14,14,train
33,197,0.0,15,15,train
33,196,1.0,16,16,train
33,198,0.0,17,17,train
33,199,0.0,18,18,train
33,202,1.0,19,19,train
33,203,0.0,20,20,train
33,200,0.0,21,21,train
33,201,0.0,22,22,train
33,204,0.0,23,23,train
33,205,1.0,24,24,train
33,607,0.0,25,25,train
33,206,1.0,26,26,train
33,207,1.0,27,27,train
33,208,0.0,28,28,train
33,210,0.0,29,29,train
33,209,1.0,30,30,train
33,211,1.0,31,31,train
33,212,0.0,32,32,train
33,214,0.0,33,33,train
33,215,0.0,34,34,train
33,213,1.0,35,35,train
33,216,0.0,36,36,train
33,218,1.0,37,37,train
33,217,1.0,38,38,train
33,445,0.0,39,39,train
33,444,0.0,40,40,train
33,446,0.0,41,41,train
33,442,0.0,42,42,train
33,443,1.0,43,43,train
33,447,0.0,44,44,train
33,448,0.0,45,45,train
33,450,0.0,46,46,train
33,451,0.0,47,47,train
33,451,0.0,48,48,train
33,449,1.0,49,49,train
33,452,0.0,50,50,train
33,453,1.0,51,51,train
33,519,1.0,52,52,train
33,557,1.0,53,53,train
33,518,1.0,54,54,train
33,521,0.0,55,55,train
33,523,1.0,56,56,train
33,525,1.0,57,57,train
33,527,0.0,58,58,train
33,524,0.0,59,59,train
33,522,0.0,60,60,train
33,532,1.0,61,61,train
33,528,0.0,62,62,train
33,526,1.0,63,63,train
33,531,0.0,64,64,train
33,530,0.0,65,65,train
33,533,0.0,66,66,train
33,529,1.0,67,67,train
33,498,0.0,68,68,train
33,497,1.0,69,69,train
33,503,0.0,70,70,train
33,499,0.0,71,71,train
33,501,1.0,72,72,train
33,502,0.0,73,73,train
33,500,1.0,74,74,train
33,505,1.0,75,75,train
33,507,0.0,76,76,train
33,506,1.0,77,77,train
33,508,1.0,78,78,train
33,504,0.0,79,79,train
33,816,1.0,80,80,train
33,832,1.0,81,81,train
33,710,1.0,82,82,train
33,839,0.0,83,83,train
33,841,0.0,84,84,train
33,825,0.0,85,85,train
33,824,0.0,86,86,train
34,25,0.0,0,0,train
34,26,1.0,1,1,train
34,28,0.0,2,2,train
34,27,1.0,3,3,train
34,31,1.0,4,4,train
34,29,1.0,5,5,train
34,30,1.0,6,6,train
34,32,1.0,7,7,train
34,33,1.0,8,8,train
34,35,0.0,9,9,train
34,34,0.0,10,10,train
34,36,0.0,11,11,train
34,404,0.0,12,12,train
34,406,0.0,13,13,train
34,405,1.0,14,14,train
34,408,0.0,15,15,train
34,407,1.0,16,16,train
34,410,1.0,17,17,train
34,412,1.0,18,18,train
34,409,0.0,19,19,train
34,413,0.0,20,20,train
34,411,0.0,21,21,train
34,414,0.0,22,22,train
34,415,0.0,23,23,train
34,417,1.0,24,24,train
34,416,0.0,25,25,train
34,418,0.0,26,26,train
34,419,1.0,27,27,train
34,420,1.0,28,28,train
34,390,0.0,29,29,train
34,389,0.0,30,30,train
34,624,0.0,31,31,train
34,391,0.0,32,32,train
34,534,1.0,33,33,train
34,535,1.0,34,34,train
34,536,1.0,35,35,train
34,537,1.0,36,36,train
34,539,0.0,37,37,train
34,538,0.0,38,38,train
34,541,0.0,39,39,train
34,540,1.0,40,40,train
34,547,1.0,41,41,train
34,543,1.0,42,42,train
34,545,1.0,43,43,train
34,542,0.0,44,44,train
34,544,0.0,45,45,train
34,548,0.0,46,46,train
34,546,1.0,47,47,train
34,551,0.0,48,48,train
34,550,1.0,49,49,train
34,549,0.0,50,50,train
34,628,1.0,51,51,train
34,633,1.0,52,52,train
34,631,1.0,53,53,train
34,630,1.0,54,54,train
34,632,1.0,55,55,train
34,625,1.0,56,56,train
34,625,1.0,57,57,train
34,629,1.0,58,58,train
34,627,1.0,59,59,train
34,626,0.0,60,60,train
34,637,1.0,61,61,train
34,634,1.0,62,62,train
34,636,1.0,63,63,train
34,635,1.0,64,64,train
34,37,1.0,65,65,train
34,39,1.0,66,66,train
34,38,1.0,67,67,train
34,40,1.0,68,68,train
34,44,1.0,69,69,train
34,45,1.0,70,70,train
34,42,0.0,71,71,train
34,41,1.0,72,72,train
34,46,0.0,73,73,train
34,51,1.0,74,74,train
34,47,1.0,75,75,train
34,48,0.0,76,76,train
34,43,1.0,77,77,train
34,49,1.0,78,78,train
34,50,1.0,79,79,train
34,52,1.0,80,80,train
34,53,0.0,81,81,train
34,54,1.0,82,82,train
34,219,0.0,83,83,train
34,222,0.0,84,84,train
34,220,0.0,85,85,train
34,221,1.0,86,86,train
34,223,0.0,87,87,train
34,225,0.0,88,88,train
34,226,0.0,89,89,train
34,227,0.0,90,90,train
34,224,0.0,91,91,train
34,231,0.0,92,92,train
34,230,0.0,93,93,train
34,229,0.0,94,94,train
34,234,0.0,95,95,train
34,233,1.0,96,96,train
34,232,1.0,97,97,train
34,228,0.0,98,98,train
34,55,0.0,99,99,train
34,56,1.0,100,100,train
34,58,0.0,101,101,train
34,60,0.0,102,102,train
34,57,1.0,103,103,train
34,59,0.0,104,104,train
34,62,0.0,105,105,train
34,64,0.0,106,106,train
34,61,0.0,107,107,train
34,63,1.0,108,108,train
34,66,0.0,109,109,train
34,67,0.0,110,110,train
34,65,0.0,111,111,train
34,68,1.0,112,112,train
34,69,1.0,113,113,train
34,71,1.0,114,114,train
34,70,1.0,115,115,train
34,572,1.0,116,116,train
34,575,1.0,117,117,train
34,568,1.0,118,118,train
34,570,1.0,119,119,train
34,566,1.0,120,120,train
34,579,1.0,121,121,train
34,573,1.0,122,122,train
34,621,1.0,123,123,train
34,574,1.0,124,124,train
34,571,1.0,125,125,train
34,622,1.0,126,126,train
34,623,1.0,127,127,train
34,567,1.0,128,128,train
34,577,1.0,129,129,train
34,569,1.0,130,130,train
34,576,1.0,131,131,train
34,578,1.0,132,132,train
34,580,1.0,133,133,train
34,581,1.0,134,134,train
34,582,0.0,135,135,train
34,582,0.0,136,136,train
34,583,1.0,137,137,train
34,584,0.0,138,138,train
34,585,0.0,139,139,train
34,586,1.0,140,140,train
34,587,1.0,141,141,train
34,588,0.0,142,142,train
34,591,1.0,143,143,train
34,594,1.0,144,144,train
34,595,0.0,145,145,train
34,590,0.0,146,146,train
34,593,1.0,147,147,train
34,589,0.0,148,148,train
34,592,0.0,149,149,train
34,596,0.0,150,150,train
34,598,1.0,151,151,train
34,597,1.0,152,152,train
34,599,1.0,153,153,train
34,600,1.0,154,154,train
34,107,1.0,155,155,train
34,105,1.0,156,156,train
34,106,0.0,157,157,train
34,109,0.0,158,158,train
34,108,1.0,159,159,train
34,111,1.0,160,160,train
34,110,0.0,161,161,train
34,113,0.0,162,162,train
34,112,1.0,163,163,train
34,116,0.0,164,164,train
34,115,0.0,165,165,train
34,114,0.0,166,166,train
34,118,1.0,167,167,train
34,117,1.0,168,168,train
34,121,0.0,169,169,train
34,120,0.0,170,170,train
34,122,0.0,171,171,train
34,119,1.0,172,172,train
35,404,0.0,0,0,train
35,405,0.0,1,1,train
35,406,1.0,2,2,train
35,408,1.0,3,3,train
35,410,1.0,4,4,train
35,407,0.0,5,5,train
35,413,0.0,6,6,train
35,409,0.0,7,7,train
35,412,1.0,8,8,train
35,411,0.0,9,9,train
35,414,0.0,10,10,train
35,415,0.0,11,11,train
35,25,1.0,12,12,train
35,26,0.0,13,13,train
35,27,1.0,14,14,train
35,28,0.0,15,15,train
35,31,0.0,16,16,train
35,29,0.0,17,17,train
35,30,0.0,18,18,train
35,35,1.0,19,19,train
35,33,0.0,20,20,train
35,32,0.0,21,21,train
35,34,1.0,22,22,train
35,36,0.0,23,23,train
35,389,0.0,24,24,train
35,390,0.0,25,25,train
35,391,0.0,26,26,train
35,624,0.0,27,27,train
35,626,0.0,28,28,train
35,630,0.0,29,29,train
35,633,1.0,30,30,train
35,581,1.0,31,31,train
35,582,0.0,32,32,train
35,582,0.0,33,33,train
35,583,1.0,34,34,train
35,584,1.0,35,35,train
35,585,0.0,36,36,train
35,586,0.0,37,37,train
35,587,1.0,38,38,train
35,588,1.0,39,39,train
35,590,0.0,40,40,train
35,589,0.0,41,41,train
35,591,1.0,42,42,train
35,592,0.0,43,43,train
35,593,1.0,44,44,train
35,595,0.0,45,45,train
35,597,1.0,46,46,train
35,594,1.0,47,47,train
35,596,1.0,48,48,train
35,598,1.0,49,49,train
35,599,1.0,50,50,train
35,600,1.0,51,51,train
35,55,0.0,52,52,train
35,56,1.0,53,53,train
35,58,1.0,54,54,train
35,59,1.0,55,55,train
35,57,1.0,56,56,train
35,60,1.0,57,57,train
35,62,0.0,58,58,train
35,61,1.0,59,59,train
35,63,1.0,60,60,train
35,64,1.0,61,61,train
35,66,0.0,62,62,train
35,67,1.0,63,63,train
35,65,0.0,64,64,train
35,68,1.0,65,65,train
35,69,1.0,66,66,train
35,70,1.0,67,67,train
35,71,1.0,68,68,train
35,219,0.0,69,69,train
35,220,0.0,70,70,train
35,221,1.0,71,71,train
35,222,0.0,72,72,train
35,223,0.0,73,73,train
35,224,1.0,74,74,train
35,225,1.0,75,75,train
35,226,0.0,76,76,train
35,230,0.0,77,77,train
35,229,1.0,78,78,train
35,228,0.0,79,79,train
35,227,1.0,80,80,train
35,233,1.0,81,81,train
35,232,1.0,82,82,train
35,231,1.0,83,83,train
35,234,0.0,84,84,train
35,73,1.0,85,85,train
35,72,1.0,86,86,train
35,78,0.0,87,87,train
35,74,1.0,88,88,train
35,75,0.0,89,89,train
35,76,1.0,90,90,train
35,77,0.0,91,91,train
35,81,0.0,92,92,train
35,80,0.0,93,93,train
35,79,0.0,94,94,train
35,82,0.0,95,95,train
35,85,0.0,96,96,train
35,83,0.0,97,97,train
35,83,0.0,98,98,train
35,86,0.0,99,99,train
35,88,0.0,100,100,train
35,84,1.0,101,101,train
35,87,0.0,102,102,train
36,145,0.0,0,0,train
36,146,1.0,1,1,train
36,148,0.0,2,2,train
36,150,1.0,3,3,train
36,149,0.0,4,4,train
36,147,0.0,5,5,train
36,152,0.0,6,6,train
36,155,0.0,7,7,train
36,156,1.0,8,8,train
36,153,0.0,9,9,train
36,158,0.0,10,10,train
36,157,0.0,11,11,train
36,151,0.0,12,12,train
36,154,0.0,13,13,train
36,353,0.0,14,14,train
36,355,0.0,15,15,train
36,347,0.0,16,16,train
36,351,0.0,17,17,train
36,356,0.0,18,18,train
36,352,0.0,19,19,train
36,358,1.0,20,20,train
36,354,0.0,21,21,train
36,349,0.0,22,22,train
36,346,0.0,23,23,train
36,360,0.0,24,24,train
36,350,0.0,25,25,train
36,357,1.0,26,26,train
36,348,0.0,27,27,train
36,359,0.0,28,28,train
36,332,0.0,29,29,train
36,336,0.0,30,30,train
36,333,0.0,31,31,train
36,331,0.0,32,32,train
36,335,0.0,33,33,train
36,334,0.0,34,34,train
36,337,0.0,35,35,train
36,339,1.0,36,36,train
36,338,1.0,37,37,train
36,345,0.0,38,38,train
36,343,0.0,39,39,train
36,342,1.0,40,40,train
36,344,1.0,41,41,train
36,341,0.0,42,42,train
36,340,0.0,43,43,train
36,499,0.0,44,44,train
36,441,0.0,45,45,train
36,437,1.0,46,46,train
36,438,1.0,47,47,train
36,500,0.0,48,48,train
36,440,0.0,49,49,train
36,498,0.0,50,50,train
36,497,1.0,51,51,train
36,439,1.0,52,52,train
36,501,1.0,53,53,train
36,170,0.0,54,54,train
36,164,0.0,55,55,train
36,167,0.0,56,56,train
36,166,0.0,57,57,train
36,174,0.0,58,58,train
36,508,0.0,59,59,train
36,165,0.0,60,60,train
36,169,0.0,61,61,train
36,173,1.0,62,62,train
36,175,0.0,63,63,train
36,171,0.0,64,64,train
36,502,0.0,65,65,train
36,168,0.0,66,66,train
36,178,0.0,67,67,train
36,176,1.0,68,68,train
36,504,0.0,69,69,train
36,507,0.0,70,70,train
36,177,0.0,71,71,train
36,172,0.0,72,72,train
36,503,0.0,73,73,train
36,505,1.0,74,74,train
36,506,0.0,75,75,train
36,729,0.0,76,76,train
36,731,0.0,77,77,train
36,732,1.0,78,78,train
36,728,1.0,79,79,train
36,727,0.0,80,80,train
36,730,1.0,81,81,train
36,725,0.0,82,82,train
36,725,0.0,83,83,train
36,733,0.0,84,84,train
36,726,0.0,85,85,train
36,726,0.0,86,86,train
36,318,0.0,87,87,train
36,317,0.0,88,88,train
36,322,0.0,89,89,train
36,321,0.0,90,90,train
36,323,0.0,91,91,train
36,325,0.0,92,92,train
36,319,0.0,93,93,train
36,324,1.0,94,94,train
36,320,1.0,95,95,train
36,328,0.0,96,96,train
36,326,0.0,97,97,train
36,327,0.0,98,98,train
36,330,1.0,99,99,train
36,329,0.0,100,100,train
36,251,0.0,101,101,train
36,247,1.0,102,102,train
36,248,0.0,103,103,train
36,246,0.0,104,104,train
36,250,0.0,105,105,train
36,249,0.0,106,106,train
36,252,1.0,107,107,train
36,256,0.0,108,108,train
36,255,0.0,109,109,train
36,253,1.0,110,110,train
36,254,0.0,111,111,train
36,257,0.0,112,112,train
36,258,0.0,113,113,train
36,260,1.0,114,114,train
36,259,0.0,115,115,train
36,601,0.0,116,116,train
36,602,0.0,117,117,train
36,606,0.0,118,118,train
36,605,0.0,119,119,train
36,617,0.0,120,120,train
36,611,0.0,121,121,train
36,616,0.0,122,122,train
36,614,0.0,123,123,train
36,612,1.0,124,124,train
36,613,1.0,125,125,train
36,604,0.0,126,126,train
36,607,1.0,127,127,train
36,610,1.0,128,128,train
36,608,1.0,129,129,train
36,603,1.0,130,130,train
36,609,0.0,131,131,train
36,620,0.0,132,132,train
36,619,1.0,133,133,train
36,615,0.0,134,134,train
36,618,0.0,135,135,train
37,319,0.0,0,0,train
37,320,1.0,1,1,train
37,321,1.0,2,2,train
37,322,1.0,3,3,train
37,323,1.0,4,4,train
37,324,1.0,5,5,train
37,325,1.0,6,6,train
37,326,1.0,7,7,train
37,327,0.0,8,8,train
37,330,1.0,9,9,train
37,328,0.0,10,10,train
37,329,0.0,11,11,train
37,287,1.0,12,12,train
37,289,1.0,13,13,train
37,288,1.0,14,14,train
37,290,1.0,15,15,train
37,291,1.0,16,16,train
37,292,1.0,17,17,train
37,293,0.0,18,18,train
37,294,1.0,19,19,train
37,295,1.0,20,20,train
37,296,1.0,21,21,train
37,298,1.0,22,22,train
37,297,1.0,23,23,train
37,300,1.0,24,24,train
37,299,1.0,25,25,train
37,301,1.0,26,26,train
37,302,1.0,27,27,train
37,303,1.0,28,28,train
37,304,1.0,29,29,train
37,307,1.0,30,30,train
37,306,1.0,31,31,train
37,305,1.0,32,32,train
37,308,1.0,33,33,train
37,310,0.0,34,34,train
37,309,1.0,35,35,train
37,312,0.0,36,36,train
37,311,1.0,37,37,train
37,314,1.0,38,38,train
37,315,1.0,39,39,train
37,313,1.0,40,40,train
37,316,1.0,41,41,train
37,123,1.0,42,42,train
37,125,1.0,43,43,train
37,124,0.0,44,44,train
37,129,1.0,45,45,train
37,127,1.0,46,46,train
37,126,1.0,47,47,train
37,133,1.0,48,48,train
37,130,1.0,49,49,train
37,128,1.0,50,50,train
37,132,1.0,51,51,train
37,131,1.0,52,52,train
37,135,1.0,53,53,train
37,137,1.0,54,54,train
37,134,1.0,55,55,train
37,136,1.0,56,56,train
37,139,1.0,57,57,train
37,138,1.0,58,58,train
37,140,0.0,59,59,train
37,142,0.0,60,60,train
37,141,0.0,61,61,train
37,143,0.0,62,62,train
37,144,1.0,63,63,train
37,331,1.0,64,64,train
37,333,0.0,65,65,train
37,332,1.0,66,66,train
37,334,1.0,67,67,train
37,335,1.0,68,68,train
37,336,0.0,69,69,train
37,338,1.0,70,70,train
37,337,0.0,71,71,train
37,341,1.0,72,72,train
37,340,1.0,73,73,train
37,339,1.0,74,74,train
37,343,0.0,75,75,train
37,342,1.0,76,76,train
37,344,0.0,77,77,train
37,345,1.0,78,78,train
37,438,0.0,79,79,train
37,437,1.0,80,80,train
37,440,0.0,81,81,train
37,439,0.0,82,82,train
37,441,1.0,83,83,train
37,146,1.0,84,84,train
37,148,1.0,85,85,train
37,145,1.0,86,86,train
37,147,1.0,87,87,train
37,149,0.0,88,88,train
37,150,1.0,89,89,train
37,152,0.0,90,90,train
37,151,1.0,91,91,train
37,155,0.0,92,92,train
37,154,0.0,93,93,train
37,153,0.0,94,94,train
37,156,1.0,95,95,train
37,158,0.0,96,96,train
37,157,0.0,97,97,train
37,346,1.0,98,98,train
37,348,1.0,99,99,train
37,347,1.0,100,100,train
37,349,1.0,101,101,train
37,351,1.0,102,102,train
37,350,1.0,103,103,train
37,354,1.0,104,104,train
37,352,1.0,105,105,train
37,353,1.0,106,106,train
37,355,1.0,107,107,train
37,356,0.0,108,108,train
37,357,1.0,109,109,train
37,360,0.0,110,110,train
37,359,0.0,111,111,train
37,358,1.0,112,112,train
37,478,1.0,113,113,train
37,476,1.0,114,114,train
37,477,0.0,115,115,train
37,474,1.0,116,116,train
37,475,0.0,117,117,train
37,479,0.0,118,118,train
37,480,0.0,119,119,train
37,455,1.0,120,120,train
37,454,0.0,121,121,train
37,456,0.0,122,122,train
37,458,0.0,123,123,train
37,457,0.0,124,124,train
37,459,0.0,125,125,train
37,460,1.0,126,126,train
37,461,0.0,127,127,train
37,463,1.0,128,128,train
37,462,0.0,129,129,train
37,160,1.0,130,130,train
37,159,0.0,131,131,train
37,161,0.0,132,132,train
37,163,1.0,133,133,train
