uid,question,response,timestamp,sequence_order,split
194,29,1.0,71,71,test
194,31,1.0,72,72,test
194,30,1.0,73,73,test
194,32,1.0,74,74,test
194,33,1.0,75,75,test
194,35,1.0,76,76,test
194,34,0.0,77,77,test
194,36,0.0,78,78,test
194,389,0.0,79,79,test
194,390,0.0,80,80,test
194,391,0.0,81,81,test
194,624,1.0,82,82,test
194,630,0.0,83,83,test
194,633,1.0,84,84,test
194,628,1.0,85,85,test
194,626,1.0,86,86,test
194,629,1.0,87,87,test
194,632,0.0,88,88,test
194,631,1.0,89,89,test
194,627,1.0,90,90,test
194,625,1.0,91,91,test
194,625,1.0,92,92,test
194,634,0.0,93,93,test
194,636,0.0,94,94,test
194,637,0.0,95,95,test
194,635,1.0,96,96,test
194,219,1.0,97,97,test
194,220,0.0,98,98,test
194,221,1.0,99,99,test
194,222,0.0,100,100,test
194,224,1.0,101,101,test
194,223,0.0,102,102,test
194,225,0.0,103,103,test
194,226,0.0,104,104,test
194,228,1.0,105,105,test
194,227,1.0,106,106,test
194,230,0.0,107,107,test
194,229,0.0,108,108,test
194,231,0.0,109,109,test
194,232,1.0,110,110,test
194,233,0.0,111,111,test
194,234,0.0,112,112,test
194,39,1.0,113,113,test
194,37,1.0,114,114,test
194,40,1.0,115,115,test
194,38,1.0,116,116,test
194,45,1.0,117,117,test
194,44,0.0,118,118,test
194,41,1.0,119,119,test
194,46,0.0,120,120,test
194,42,0.0,121,121,test
194,43,1.0,122,122,test
194,51,1.0,123,123,test
194,49,0.0,124,124,test
194,47,1.0,125,125,test
194,48,1.0,126,126,test
194,50,1.0,127,127,test
194,54,1.0,128,128,test
194,52,1.0,129,129,test
194,53,0.0,130,130,test
194,55,1.0,131,131,test
194,56,1.0,132,132,test
194,58,0.0,133,133,test
194,59,0.0,134,134,test
194,60,0.0,135,135,test
194,57,1.0,136,136,test
194,62,1.0,137,137,test
194,61,0.0,138,138,test
194,64,0.0,139,139,test
194,63,0.0,140,140,test
194,66,0.0,141,141,test
194,67,0.0,142,142,test
194,65,0.0,143,143,test
194,68,1.0,144,144,test
194,69,1.0,145,145,test
194,71,1.0,146,146,test
194,70,1.0,147,147,test
194,572,0.0,148,148,test
194,575,1.0,149,149,test
194,568,1.0,150,150,test
194,570,0.0,151,151,test
194,566,1.0,152,152,test
194,571,1.0,153,153,test
194,574,1.0,154,154,test
194,573,1.0,155,155,test
194,567,1.0,156,156,test
194,569,0.0,157,157,test
194,621,1.0,158,158,test
194,580,1.0,159,159,test
194,579,0.0,160,160,test
194,576,0.0,161,161,test
194,577,1.0,162,162,test
194,622,0.0,163,163,test
194,578,1.0,164,164,test
194,623,0.0,165,165,test
194,302,1.0,166,166,test
194,303,0.0,167,167,test
194,304,1.0,168,168,test
194,306,1.0,169,169,test
194,305,1.0,170,170,test
194,307,1.0,171,171,test
194,308,1.0,172,172,test
194,309,0.0,173,173,test
194,310,1.0,174,174,test
194,311,1.0,175,175,test
194,312,1.0,176,176,test
194,313,0.0,177,177,test
194,315,0.0,178,178,test
194,314,1.0,179,179,test
194,316,0.0,180,180,test
200,361,1.0,0,0,test
200,363,1.0,1,1,test
200,362,0.0,2,2,test
200,364,1.0,3,3,test
200,365,0.0,4,4,test
200,366,0.0,5,5,test
200,368,1.0,6,6,test
200,367,0.0,7,7,test
200,369,0.0,8,8,test
200,370,1.0,9,9,test
200,372,0.0,10,10,test
200,371,0.0,11,11,test
200,373,0.0,12,12,test
200,374,1.0,13,13,test
200,347,1.0,14,14,test
200,346,0.0,15,15,test
200,350,1.0,16,16,test
200,349,1.0,17,17,test
200,348,1.0,18,18,test
200,351,1.0,19,19,test
200,352,1.0,20,20,test
200,355,0.0,21,21,test
200,353,1.0,22,22,test
200,354,1.0,23,23,test
200,356,0.0,24,24,test
200,357,1.0,25,25,test
200,360,0.0,26,26,test
200,358,0.0,27,27,test
200,359,1.0,28,28,test
200,165,1.0,29,29,test
200,166,1.0,30,30,test
200,164,1.0,31,31,test
200,169,1.0,32,32,test
200,167,0.0,33,33,test
200,170,0.0,34,34,test
200,168,1.0,35,35,test
200,171,0.0,36,36,test
200,173,0.0,37,37,test
200,172,0.0,38,38,test
200,175,1.0,39,39,test
200,174,0.0,40,40,test
200,177,1.0,41,41,test
200,176,0.0,42,42,test
200,178,0.0,43,43,test
200,454,0.0,44,44,test
200,455,1.0,45,45,test
200,456,1.0,46,46,test
200,457,1.0,47,47,test
200,458,1.0,48,48,test
200,459,1.0,49,49,test
200,461,0.0,50,50,test
200,460,0.0,51,51,test
200,462,0.0,52,52,test
200,464,0.0,53,53,test
200,463,1.0,54,54,test
200,467,1.0,55,55,test
200,466,0.0,56,56,test
200,465,0.0,57,57,test
200,468,0.0,58,58,test
200,470,0.0,59,59,test
200,469,0.0,60,60,test
200,472,0.0,61,61,test
200,473,0.0,62,62,test
200,471,0.0,63,63,test
205,261,1.0,0,0,test
205,262,1.0,1,1,test
205,263,0.0,2,2,test
205,265,1.0,3,3,test
205,266,1.0,4,4,test
205,264,1.0,5,5,test
205,267,1.0,6,6,test
205,268,1.0,7,7,test
205,270,1.0,8,8,test
205,269,1.0,9,9,test
205,271,1.0,10,10,test
205,273,1.0,11,11,test
205,272,1.0,12,12,test
205,274,1.0,13,13,test
205,275,0.0,14,14,test
205,125,1.0,15,15,test
205,123,1.0,16,16,test
205,124,0.0,17,17,test
205,126,1.0,18,18,test
205,129,1.0,19,19,test
205,127,1.0,20,20,test
205,130,0.0,21,21,test
205,128,1.0,22,22,test
205,133,0.0,23,23,test
205,131,1.0,24,24,test
205,135,1.0,25,25,test
205,137,1.0,26,26,test
205,132,0.0,27,27,test
205,136,1.0,28,28,test
205,134,1.0,29,29,test
205,534,1.0,30,30,test
205,535,1.0,31,31,test
205,537,1.0,32,32,test
205,536,1.0,33,33,test
205,538,1.0,34,34,test
205,539,1.0,35,35,test
205,540,1.0,36,36,test
205,541,0.0,37,37,test
205,542,0.0,38,38,test
205,543,1.0,39,39,test
205,544,1.0,40,40,test
205,545,1.0,41,41,test
205,547,1.0,42,42,test
205,546,1.0,43,43,test
205,548,1.0,44,44,test
205,549,1.0,45,45,test
205,550,1.0,46,46,test
205,551,0.0,47,47,test
205,404,0.0,48,48,test
205,405,1.0,49,49,test
205,406,0.0,50,50,test
205,408,1.0,51,51,test
205,407,1.0,52,52,test
205,410,1.0,53,53,test
205,409,0.0,54,54,test
205,413,1.0,55,55,test
205,412,1.0,56,56,test
205,411,0.0,57,57,test
205,415,0.0,58,58,test
205,414,0.0,59,59,test
205,416,0.0,60,60,test
205,417,1.0,61,61,test
205,418,0.0,62,62,test
205,420,0.0,63,63,test
205,419,1.0,64,64,test
205,392,1.0,65,65,test
205,393,1.0,66,66,test
205,394,1.0,67,67,test
205,395,1.0,68,68,test
205,396,1.0,69,69,test
205,397,1.0,70,70,test
205,398,1.0,71,71,test
205,399,1.0,72,72,test
205,400,0.0,73,73,test
205,401,1.0,74,74,test
205,402,1.0,75,75,test
205,403,1.0,76,76,test
207,361,0.0,0,0,test
207,363,1.0,1,1,test
207,362,0.0,2,2,test
207,364,0.0,3,3,test
207,365,1.0,4,4,test
207,368,1.0,5,5,test
207,369,1.0,6,6,test
207,366,1.0,7,7,test
207,367,0.0,8,8,test
207,374,0.0,9,9,test
207,371,0.0,10,10,test
207,372,1.0,11,11,test
207,370,0.0,12,12,test
207,373,0.0,13,13,test
207,582,0.0,14,14,test
207,582,0.0,15,15,test
207,581,0.0,16,16,test
207,583,0.0,17,17,test
207,585,0.0,18,18,test
207,584,1.0,19,19,test
207,588,0.0,20,20,test
207,587,0.0,21,21,test
207,586,1.0,22,22,test
207,591,1.0,23,23,test
207,589,0.0,24,24,test
207,590,1.0,25,25,test
207,592,0.0,26,26,test
207,593,0.0,27,27,test
207,594,0.0,28,28,test
207,595,0.0,29,29,test
207,596,1.0,30,30,test
207,597,0.0,31,31,test
207,598,0.0,32,32,test
207,599,1.0,33,33,test
207,600,1.0,34,34,test
207,601,1.0,35,35,test
207,602,1.0,36,36,test
207,603,1.0,37,37,test
207,604,1.0,38,38,test
207,605,0.0,39,39,test
207,606,0.0,40,40,test
207,607,1.0,41,41,test
207,608,1.0,42,42,test
207,609,0.0,43,43,test
207,612,0.0,44,44,test
207,610,1.0,45,45,test
207,611,1.0,46,46,test
207,613,1.0,47,47,test
207,614,1.0,48,48,test
207,617,0.0,49,49,test
207,616,1.0,50,50,test
207,615,0.0,51,51,test
207,618,0.0,52,52,test
207,619,0.0,53,53,test
207,620,1.0,54,54,test
207,287,1.0,55,55,test
207,288,0.0,56,56,test
207,289,1.0,57,57,test
207,290,0.0,58,58,test
207,291,1.0,59,59,test
207,292,0.0,60,60,test
207,293,0.0,61,61,test
207,294,1.0,62,62,test
207,295,1.0,63,63,test
207,296,0.0,64,64,test
207,297,1.0,65,65,test
207,298,1.0,66,66,test
207,299,1.0,67,67,test
207,300,0.0,68,68,test
207,301,0.0,69,69,test
209,287,1.0,0,0,test
209,288,0.0,1,1,test
209,289,1.0,2,2,test
209,292,1.0,3,3,test
209,293,0.0,4,4,test
209,291,1.0,5,5,test
209,290,1.0,6,6,test
209,295,1.0,7,7,test
209,294,1.0,8,8,test
209,297,1.0,9,9,test
209,296,1.0,10,10,test
209,298,1.0,11,11,test
209,299,1.0,12,12,test
209,300,1.0,13,13,test
209,301,1.0,14,14,test
209,303,1.0,15,15,test
209,302,1.0,16,16,test
209,304,0.0,17,17,test
209,307,1.0,18,18,test
209,306,1.0,19,19,test
209,308,1.0,20,20,test
209,305,1.0,21,21,test
209,309,1.0,22,22,test
209,311,1.0,23,23,test
209,310,0.0,24,24,test
209,312,0.0,25,25,test
209,313,1.0,26,26,test
209,314,1.0,27,27,test
209,316,1.0,28,28,test
209,315,1.0,29,29,test
209,317,1.0,30,30,test
209,318,1.0,31,31,test
209,319,0.0,32,32,test
209,321,0.0,33,33,test
209,322,1.0,34,34,test
209,320,1.0,35,35,test
209,323,0.0,36,36,test
209,325,1.0,37,37,test
209,326,1.0,38,38,test
209,324,0.0,39,39,test
209,328,0.0,40,40,test
209,327,0.0,41,41,test
209,329,0.0,42,42,test
209,330,0.0,43,43,test
209,125,1.0,44,44,test
209,123,1.0,45,45,test
209,124,1.0,46,46,test
209,127,1.0,47,47,test
209,126,1.0,48,48,test
209,133,1.0,49,49,test
209,130,0.0,50,50,test
209,129,1.0,51,51,test
209,128,1.0,52,52,test
209,131,1.0,53,53,test
209,132,1.0,54,54,test
209,137,1.0,55,55,test
209,135,1.0,56,56,test
209,136,1.0,57,57,test
209,134,1.0,58,58,test
209,139,1.0,59,59,test
209,138,1.0,60,60,test
209,140,1.0,61,61,test
209,143,0.0,62,62,test
209,141,0.0,63,63,test
209,142,1.0,64,64,test
209,144,1.0,65,65,test
209,333,0.0,66,66,test
209,332,1.0,67,67,test
209,331,1.0,68,68,test
209,335,1.0,69,69,test
209,336,0.0,70,70,test
209,334,0.0,71,71,test
209,339,1.0,72,72,test
209,337,1.0,73,73,test
209,338,1.0,74,74,test
209,340,1.0,75,75,test
209,341,1.0,76,76,test
209,342,1.0,77,77,test
209,343,0.0,78,78,test
209,344,0.0,79,79,test
209,345,1.0,80,80,test
209,438,1.0,81,81,test
209,437,1.0,82,82,test
209,440,0.0,83,83,test
209,439,1.0,84,84,test
209,441,0.0,85,85,test
209,145,1.0,86,86,test
209,146,1.0,87,87,test
209,148,1.0,88,88,test
209,147,1.0,89,89,test
209,149,0.0,90,90,test
209,150,0.0,91,91,test
209,152,1.0,92,92,test
209,154,0.0,93,93,test
209,151,0.0,94,94,test
209,153,0.0,95,95,test
209,155,0.0,96,96,test
209,156,0.0,97,97,test
209,157,1.0,98,98,test
209,158,0.0,99,99,test
209,346,1.0,100,100,test
209,348,1.0,101,101,test
209,349,1.0,102,102,test
209,347,1.0,103,103,test
209,350,1.0,104,104,test
209,351,1.0,105,105,test
209,352,1.0,106,106,test
209,353,1.0,107,107,test
209,354,1.0,108,108,test
209,355,1.0,109,109,test
209,356,1.0,110,110,test
209,360,1.0,111,111,test
209,357,1.0,112,112,test
209,358,1.0,113,113,test
209,359,1.0,114,114,test
209,478,1.0,115,115,test
209,476,1.0,116,116,test
209,474,0.0,117,117,test
209,477,1.0,118,118,test
209,475,1.0,119,119,test
209,479,0.0,120,120,test
209,454,1.0,121,121,test
209,480,0.0,122,122,test
209,455,1.0,123,123,test
209,456,1.0,124,124,test
209,458,1.0,125,125,test
209,457,0.0,126,126,test
209,459,1.0,127,127,test
209,460,0.0,128,128,test
209,461,1.0,129,129,test
209,463,1.0,130,130,test
209,462,1.0,131,131,test
209,160,1.0,132,132,test
209,159,1.0,133,133,test
209,161,0.0,134,134,test
209,162,1.0,135,135,test
209,444,1.0,136,136,test
209,445,1.0,137,137,test
209,446,0.0,138,138,test
209,443,1.0,139,139,test
209,442,1.0,140,140,test
209,447,1.0,141,141,test
209,449,1.0,142,142,test
209,450,1.0,143,143,test
209,451,0.0,144,144,test
209,451,0.0,145,145,test
209,448,1.0,146,146,test
209,452,1.0,147,147,test
209,453,1.0,148,148,test
209,163,1.0,149,149,test
209,164,1.0,150,150,test
209,167,0.0,151,151,test
209,165,1.0,152,152,test
209,166,1.0,153,153,test
209,169,1.0,154,154,test
209,170,1.0,155,155,test
209,168,1.0,156,156,test
209,171,0.0,157,157,test
209,173,1.0,158,158,test
209,172,1.0,159,159,test
209,175,1.0,160,160,test
209,174,1.0,161,161,test
209,177,1.0,162,162,test
209,176,0.0,163,163,test
209,178,0.0,164,164,test
209,497,1.0,165,165,test
209,498,1.0,166,166,test
209,499,1.0,167,167,test
209,500,1.0,168,168,test
209,501,1.0,169,169,test
209,502,0.0,170,170,test
209,504,0.0,171,171,test
209,505,1.0,172,172,test
209,503,0.0,173,173,test
209,507,0.0,174,174,test
209,506,0.0,175,175,test
209,508,0.0,176,176,test
211,261,1.0,0,0,test
211,262,0.0,1,1,test
211,263,0.0,2,2,test
211,265,0.0,3,3,test
211,264,1.0,4,4,test
211,266,1.0,5,5,test
211,267,1.0,6,6,test
211,268,0.0,7,7,test
211,269,0.0,8,8,test
211,270,0.0,9,9,test
211,271,1.0,10,10,test
211,272,0.0,11,11,test
211,273,0.0,12,12,test
211,274,1.0,13,13,test
211,275,1.0,14,14,test
211,107,0.0,15,15,test
211,105,0.0,16,16,test
211,106,1.0,17,17,test
211,109,1.0,18,18,test
211,108,0.0,19,19,test
211,111,0.0,20,20,test
211,110,1.0,21,21,test
211,113,0.0,22,22,test
211,112,0.0,23,23,test
211,116,0.0,24,24,test
211,115,1.0,25,25,test
211,114,0.0,26,26,test
211,118,1.0,27,27,test
211,117,0.0,28,28,test
211,119,0.0,29,29,test
211,121,0.0,30,30,test
211,120,0.0,31,31,test
211,122,1.0,32,32,test
211,235,1.0,33,33,test
211,236,0.0,34,34,test
211,237,0.0,35,35,test
211,238,1.0,36,36,test
211,239,0.0,37,37,test
211,240,0.0,38,38,test
211,241,1.0,39,39,test
211,242,1.0,40,40,test
211,244,1.0,41,41,test
211,243,0.0,42,42,test
211,245,0.0,43,43,test
211,89,0.0,44,44,test
211,90,0.0,45,45,test
211,91,0.0,46,46,test
211,92,0.0,47,47,test
211,93,1.0,48,48,test
211,94,1.0,49,49,test
211,97,1.0,50,50,test
211,96,0.0,51,51,test
211,95,0.0,52,52,test
211,98,1.0,53,53,test
211,101,0.0,54,54,test
211,100,0.0,55,55,test
211,99,1.0,56,56,test
211,102,0.0,57,57,test
211,103,1.0,58,58,test
211,104,0.0,59,59,test
211,37,1.0,60,60,test
211,39,1.0,61,61,test
211,40,0.0,62,62,test
211,38,1.0,63,63,test
211,45,0.0,64,64,test
211,41,1.0,65,65,test
211,44,1.0,66,66,test
211,46,1.0,67,67,test
211,42,1.0,68,68,test
211,43,1.0,69,69,test
211,49,0.0,70,70,test
211,51,1.0,71,71,test
211,47,1.0,72,72,test
211,50,0.0,73,73,test
211,48,1.0,74,74,test
211,54,0.0,75,75,test
211,52,0.0,76,76,test
211,53,0.0,77,77,test
211,375,1.0,78,78,test
211,376,1.0,79,79,test
211,378,1.0,80,80,test
211,377,1.0,81,81,test
211,379,0.0,82,82,test
211,380,1.0,83,83,test
211,381,1.0,84,84,test
211,382,0.0,85,85,test
211,383,0.0,86,86,test
211,384,0.0,87,87,test
211,386,1.0,88,88,test
211,385,0.0,89,89,test
211,387,1.0,90,90,test
211,388,0.0,91,91,test
211,13,0.0,92,92,test
211,15,0.0,93,93,test
211,14,0.0,94,94,test
211,17,1.0,95,95,test
211,17,1.0,96,96,test
211,16,0.0,97,97,test
211,20,1.0,98,98,test
211,18,1.0,99,99,test
211,19,0.0,100,100,test
211,21,1.0,101,101,test
211,22,0.0,102,102,test
211,23,0.0,103,103,test
211,24,1.0,104,104,test
211,534,1.0,105,105,test
211,535,0.0,106,106,test
211,537,0.0,107,107,test
211,536,1.0,108,108,test
211,538,1.0,109,109,test
211,539,1.0,110,110,test
211,540,0.0,111,111,test
211,541,1.0,112,112,test
211,542,1.0,113,113,test
211,543,1.0,114,114,test
211,544,0.0,115,115,test
211,545,1.0,116,116,test
211,547,1.0,117,117,test
211,546,0.0,118,118,test
211,548,1.0,119,119,test
211,549,1.0,120,120,test
211,550,0.0,121,121,test
211,551,0.0,122,122,test
211,553,1.0,123,123,test
211,552,1.0,124,124,test
211,554,1.0,125,125,test
211,555,1.0,126,126,test
211,556,1.0,127,127,test
211,557,1.0,128,128,test
211,558,1.0,129,129,test
211,559,1.0,130,130,test
211,561,0.0,131,131,test
211,560,0.0,132,132,test
211,562,1.0,133,133,test
211,563,0.0,134,134,test
211,564,1.0,135,135,test
211,565,0.0,136,136,test
211,389,0.0,137,137,test
211,390,1.0,138,138,test
211,391,1.0,139,139,test
211,624,0.0,140,140,test
211,630,0.0,141,141,test
211,633,0.0,142,142,test
211,626,0.0,143,143,test
211,628,0.0,144,144,test
211,629,1.0,145,145,test
211,632,0.0,146,146,test
211,631,0.0,147,147,test
211,625,0.0,148,148,test
211,625,0.0,149,149,test
211,627,1.0,150,150,test
211,636,0.0,151,151,test
211,634,0.0,152,152,test
211,637,0.0,153,153,test
211,635,1.0,154,154,test
212,193,1.0,0,0,test
212,195,1.0,1,1,test
212,194,1.0,2,2,test
212,196,1.0,3,3,test
212,198,0.0,4,4,test
212,197,1.0,5,5,test
212,200,1.0,6,6,test
212,199,1.0,7,7,test
212,201,0.0,8,8,test
212,202,1.0,9,9,test
212,203,1.0,10,10,test
212,205,1.0,11,11,test
212,204,1.0,12,12,test
212,206,0.0,13,13,test
212,207,0.0,14,14,test
212,208,0.0,15,15,test
212,209,0.0,16,16,test
212,211,0.0,17,17,test
212,210,0.0,18,18,test
212,213,0.0,19,19,test
212,212,0.0,20,20,test
212,215,0.0,21,21,test
212,217,1.0,22,22,test
212,216,0.0,23,23,test
212,214,1.0,24,24,test
212,218,1.0,25,25,test
212,182,1.0,26,26,test
212,180,1.0,27,27,test
212,184,1.0,28,28,test
212,186,1.0,29,29,test
212,187,0.0,30,30,test
212,188,0.0,31,31,test
212,191,0.0,32,32,test
212,190,0.0,33,33,test
212,189,1.0,34,34,test
212,375,1.0,35,35,test
212,377,1.0,36,36,test
212,378,1.0,37,37,test
212,376,1.0,38,38,test
212,192,0.0,39,39,test
212,379,1.0,40,40,test
212,380,1.0,41,41,test
212,382,0.0,42,42,test
212,381,1.0,43,43,test
212,383,0.0,44,44,test
212,386,1.0,45,45,test
212,387,1.0,46,46,test
212,384,1.0,47,47,test
212,385,0.0,48,48,test
212,388,0.0,49,49,test
212,511,1.0,50,50,test
212,512,1.0,51,51,test
212,510,1.0,52,52,test
212,509,1.0,53,53,test
212,513,1.0,54,54,test
212,513,1.0,55,55,test
212,515,0.0,56,56,test
212,516,0.0,57,57,test
212,514,1.0,58,58,test
212,517,1.0,59,59,test
212,518,0.0,60,60,test
212,519,1.0,61,61,test
212,520,1.0,62,62,test
212,523,1.0,63,63,test
212,522,1.0,64,64,test
212,521,0.0,65,65,test
212,524,1.0,66,66,test
212,529,1.0,67,67,test
212,526,1.0,68,68,test
212,527,0.0,69,69,test
212,528,0.0,70,70,test
212,525,1.0,71,71,test
212,531,1.0,72,72,test
212,530,1.0,73,73,test
212,532,0.0,74,74,test
212,533,0.0,75,75,test
212,2,0.0,76,76,test
212,0,0.0,77,77,test
212,4,1.0,78,78,test
212,1,0.0,79,79,test
212,3,0.0,80,80,test
212,8,1.0,81,81,test
212,6,0.0,82,82,test
212,9,0.0,83,83,test
212,7,1.0,84,84,test
212,10,0.0,85,85,test
212,12,0.0,86,86,test
212,393,1.0,87,87,test
212,392,0.0,88,88,test
212,11,1.0,89,89,test
212,394,1.0,90,90,test
212,396,1.0,91,91,test
212,395,0.0,92,92,test
212,397,0.0,93,93,test
212,398,1.0,94,94,test
212,401,0.0,95,95,test
212,399,1.0,96,96,test
212,400,1.0,97,97,test
212,402,0.0,98,98,test
212,403,0.0,99,99,test
212,185,0.0,100,100,test
212,183,0.0,101,101,test
212,181,1.0,102,102,test
212,179,0.0,103,103,test
212,5,1.0,104,104,test
212,331,1.0,105,105,test
212,335,0.0,106,106,test
212,333,0.0,107,107,test
212,334,0.0,108,108,test
212,332,1.0,109,109,test
215,179,0.0,0,0,test
215,180,1.0,1,1,test
215,181,0.0,2,2,test
215,182,1.0,3,3,test
215,184,0.0,4,4,test
215,183,0.0,5,5,test
215,185,0.0,6,6,test
215,186,1.0,7,7,test
215,187,1.0,8,8,test
215,188,1.0,9,9,test
215,189,0.0,10,10,test
215,191,0.0,11,11,test
215,190,1.0,12,12,test
215,192,0.0,13,13,test
215,207,0.0,14,14,test
215,206,1.0,15,15,test
215,208,1.0,16,16,test
215,209,1.0,17,17,test
215,210,1.0,18,18,test
215,211,0.0,19,19,test
215,213,1.0,20,20,test
215,212,0.0,21,21,test
215,214,0.0,22,22,test
215,216,0.0,23,23,test
215,215,1.0,24,24,test
215,217,1.0,25,25,test
215,218,1.0,26,26,test
215,193,1.0,27,27,test
215,195,1.0,28,28,test
215,194,1.0,29,29,test
215,196,0.0,30,30,test
215,197,1.0,31,31,test
215,200,1.0,32,32,test
215,199,1.0,33,33,test
215,198,1.0,34,34,test
215,375,1.0,35,35,test
215,376,1.0,36,36,test
215,378,0.0,37,37,test
215,362,0.0,38,38,test
215,361,0.0,39,39,test
215,364,0.0,40,40,test
215,363,1.0,41,41,test
215,366,0.0,42,42,test
215,365,0.0,43,43,test
215,368,1.0,44,44,test
215,367,0.0,45,45,test
215,369,1.0,46,46,test
215,201,0.0,47,47,test
215,203,0.0,48,48,test
215,202,1.0,49,49,test
215,204,1.0,50,50,test
215,377,1.0,51,51,test
215,379,1.0,52,52,test
215,380,1.0,53,53,test
215,381,1.0,54,54,test
215,382,0.0,55,55,test
215,371,1.0,56,56,test
215,370,1.0,57,57,test
215,372,1.0,58,58,test
215,373,1.0,59,59,test
215,374,1.0,60,60,test
215,383,0.0,61,61,test
215,384,0.0,62,62,test
215,385,0.0,63,63,test
215,386,1.0,64,64,test
215,388,0.0,65,65,test
215,387,0.0,66,66,test
215,521,1.0,67,67,test
215,523,1.0,68,68,test
215,522,1.0,69,69,test
215,534,1.0,70,70,test
215,205,1.0,71,71,test
215,509,1.0,72,72,test
215,510,0.0,73,73,test
215,511,1.0,74,74,test
215,513,0.0,75,75,test
215,513,0.0,76,76,test
215,512,1.0,77,77,test
215,515,0.0,78,78,test
215,514,0.0,79,79,test
215,517,1.0,80,80,test
215,516,1.0,81,81,test
215,346,1.0,82,82,test
215,348,1.0,83,83,test
215,347,1.0,84,84,test
215,349,1.0,85,85,test
215,518,0.0,86,86,test
215,519,1.0,87,87,test
215,520,0.0,88,88,test
215,350,0.0,89,89,test
215,351,0.0,90,90,test
215,353,0.0,91,91,test
215,352,0.0,92,92,test
215,354,1.0,93,93,test
215,355,0.0,94,94,test
215,356,0.0,95,95,test
215,357,0.0,96,96,test
215,360,0.0,97,97,test
215,359,0.0,98,98,test
215,358,0.0,99,99,test
215,145,1.0,100,100,test
215,146,1.0,101,101,test
215,148,0.0,102,102,test
215,147,0.0,103,103,test
215,149,1.0,104,104,test
215,150,0.0,105,105,test
215,152,0.0,106,106,test
215,154,0.0,107,107,test
215,153,0.0,108,108,test
215,151,0.0,109,109,test
215,156,0.0,110,110,test
215,155,0.0,111,111,test
215,157,0.0,112,112,test
215,158,0.0,113,113,test
215,524,0.0,114,114,test
215,525,1.0,115,115,test
215,527,1.0,116,116,test
215,526,1.0,117,117,test
215,529,1.0,118,118,test
215,476,1.0,119,119,test
215,478,1.0,120,120,test
215,474,1.0,121,121,test
215,477,0.0,122,122,test
215,475,1.0,123,123,test
215,479,0.0,124,124,test
215,480,0.0,125,125,test
215,454,0.0,126,126,test
215,455,1.0,127,127,test
215,456,1.0,128,128,test
215,457,1.0,129,129,test
215,458,1.0,130,130,test
215,460,0.0,131,131,test
215,459,1.0,132,132,test
215,461,0.0,133,133,test
215,462,0.0,134,134,test
215,463,0.0,135,135,test
215,140,1.0,136,136,test
215,139,1.0,137,137,test
215,138,1.0,138,138,test
215,141,0.0,139,139,test
215,143,0.0,140,140,test
215,142,1.0,141,141,test
215,144,1.0,142,142,test
215,445,0.0,143,143,test
215,444,0.0,144,144,test
215,446,0.0,145,145,test
215,159,1.0,146,146,test
215,161,0.0,147,147,test
215,160,1.0,148,148,test
215,162,1.0,149,149,test
215,163,1.0,150,150,test
215,440,1.0,151,151,test
215,437,0.0,152,152,test
215,438,1.0,153,153,test
215,441,0.0,154,154,test
215,439,0.0,155,155,test
215,497,1.0,156,156,test
215,498,1.0,157,157,test
215,501,0.0,158,158,test
215,499,1.0,159,159,test
215,500,0.0,160,160,test
215,442,0.0,161,161,test
215,447,1.0,162,162,test
215,443,1.0,163,163,test
215,448,0.0,164,164,test
215,450,1.0,165,165,test
215,449,0.0,166,166,test
215,451,0.0,167,167,test
215,451,0.0,168,168,test
215,452,1.0,169,169,test
215,453,1.0,170,170,test
215,502,0.0,171,171,test
215,504,0.0,172,172,test
215,505,1.0,173,173,test
215,503,0.0,174,174,test
215,506,0.0,175,175,test
215,507,0.0,176,176,test
215,508,0.0,177,177,test
215,164,0.0,178,178,test
215,166,1.0,179,179,test
215,165,1.0,180,180,test
215,167,0.0,181,181,test
215,169,1.0,182,182,test
215,168,0.0,183,183,test
215,170,1.0,184,184,test
215,171,0.0,185,185,test
217,179,0.0,0,0,test
217,180,1.0,1,1,test
217,181,0.0,2,2,test
217,182,1.0,3,3,test
217,183,0.0,4,4,test
217,184,0.0,5,5,test
217,185,0.0,6,6,test
217,186,0.0,7,7,test
217,187,0.0,8,8,test
217,188,0.0,9,9,test
217,189,0.0,10,10,test
217,190,0.0,11,11,test
217,191,0.0,12,12,test
217,192,0.0,13,13,test
217,375,1.0,14,14,test
217,376,0.0,15,15,test
217,474,0.0,16,16,test
217,478,0.0,17,17,test
217,476,0.0,18,18,test
217,480,0.0,19,19,test
217,477,0.0,20,20,test
217,475,1.0,21,21,test
217,479,0.0,22,22,test
217,678,0.0,23,23,test
217,670,0.0,24,24,test
217,681,0.0,25,25,test
217,677,1.0,26,26,test
217,679,0.0,27,27,test
217,672,0.0,28,28,test
217,672,0.0,29,29,test
217,674,0.0,30,30,test
217,680,1.0,31,31,test
217,671,0.0,32,32,test
217,676,0.0,33,33,test
217,675,1.0,34,34,test
217,673,0.0,35,35,test
217,688,1.0,36,36,test
217,688,1.0,37,37,test
217,682,1.0,38,38,test
217,683,0.0,39,39,test
217,689,0.0,40,40,test
217,686,1.0,41,41,test
217,686,1.0,42,42,test
217,690,0.0,43,43,test
217,685,0.0,44,44,test
217,684,1.0,45,45,test
217,687,0.0,46,46,test
217,464,1.0,47,47,test
217,467,0.0,48,48,test
