uid,entity_id,original_uid,question,entity_exercise_id,original_question,concepts,response,timestamp,sequence_order,split
144,uid144,144,593,ex593,593,,1,35,35,test
144,uid144,144,586,ex586,586,,1,36,36,test
144,uid144,144,49,ex49,49,,1,37,37,test
144,uid144,144,64,ex64,64,,1,38,38,test
144,uid144,144,37,ex37,37,,1,39,39,test
144,uid144,144,67,ex67,67,,1,40,40,test
144,uid144,144,40,ex40,40,,1,41,41,test
144,uid144,144,59,ex59,59,,1,42,42,test
144,uid144,144,598,ex598,598,,1,43,43,test
144,uid144,144,62,ex62,62,,1,44,44,test
144,uid144,144,45,ex45,45,,1,45,45,test
144,uid144,144,58,ex58,58,,1,46,46,test
144,uid144,144,60,ex60,60,,1,47,47,test
144,uid144,144,565,ex565,565,,1,48,48,test
144,uid144,144,557,ex557,557,,1,49,49,test
144,uid144,144,6,ex6,6,,1,50,50,test
144,uid144,144,552,ex552,552,,1,51,51,test
144,uid144,144,884,ex884,884,,1,52,52,test
144,uid144,144,885,ex885,885,,1,53,53,test
144,uid144,144,882,ex882,882,,1,54,54,test
144,uid144,144,883,ex883,883,,1,55,55,test
144,uid144,144,887,ex887,887,,1,56,56,test
144,uid144,144,888,ex888,888,,1,57,57,test
144,uid144,144,886,ex886,886,,1,58,58,test
144,uid144,144,891,ex891,891,,1,59,59,test
144,uid144,144,892,ex892,892,,1,60,60,test
144,uid144,144,894,ex894,894,,1,61,61,test
144,uid144,144,893,ex893,893,,1,62,62,test
144,uid144,144,895,ex895,895,,1,63,63,test
144,uid144,144,899,ex899,899,,1,64,64,test
144,uid144,144,896,ex896,896,,1,65,65,test
144,uid144,144,391,ex391,391,,1,66,66,test
144,uid144,144,390,ex390,390,,1,67,67,test
144,uid144,144,633,ex633,633,,1,68,68,test
144,uid144,144,630,ex630,630,,1,69,69,test
144,uid144,144,626,ex626,626,,1,70,70,test
144,uid144,144,628,ex628,628,,1,71,71,test
144,uid144,144,629,ex629,629,,1,72,72,test
144,uid144,144,631,ex631,631,,1,73,73,test
144,uid144,144,625,ex625,625,,1,74,74,test
144,uid144,144,625,ex625,625,,1,75,75,test
144,uid144,144,636,ex636,636,,1,76,76,test
144,uid144,144,634,ex634,634,,1,77,77,test
144,uid144,144,635,ex635,635,,1,78,78,test
144,uid144,144,404,ex404,404,,1,79,79,test
144,uid144,144,405,ex405,405,,1,80,80,test
144,uid144,144,408,ex408,408,,1,81,81,test
144,uid144,144,410,ex410,410,,1,82,82,test
144,uid144,144,407,ex407,407,,1,83,83,test
144,uid144,144,412,ex412,412,,1,84,84,test
144,uid144,144,417,ex417,417,,1,85,85,test
144,uid144,144,415,ex415,415,,1,86,86,test
144,uid144,144,420,ex420,420,,1,87,87,test
144,uid144,144,419,ex419,419,,1,88,88,test
144,uid144,144,534,ex534,534,,1,89,89,test
144,uid144,144,535,ex535,535,,1,90,90,test
144,uid144,144,536,ex536,536,,1,91,91,test
144,uid144,144,538,ex538,538,,1,92,92,test
144,uid144,144,540,ex540,540,,1,93,93,test
144,uid144,144,542,ex542,542,,1,94,94,test
144,uid144,144,543,ex543,543,,1,95,95,test
144,uid144,144,544,ex544,544,,1,96,96,test
144,uid144,144,545,ex545,545,,1,97,97,test
144,uid144,144,547,ex547,547,,1,98,98,test
144,uid144,144,546,ex546,546,,1,99,99,test
144,uid144,144,548,ex548,548,,1,100,100,test
144,uid144,144,549,ex549,549,,1,101,101,test
144,uid144,144,551,ex551,551,,1,102,102,test
144,uid144,144,897,ex897,897,,1,103,103,test
144,uid144,144,890,ex890,890,,1,104,104,test
144,uid144,144,889,ex889,889,,1,105,105,test
144,uid144,144,898,ex898,898,,1,106,106,test
144,uid144,144,632,ex632,632,,1,107,107,test
144,uid144,144,56,ex56,56,,1,108,108,test
144,uid144,144,411,ex411,411,,1,109,109,test
144,uid144,144,541,ex541,541,,1,110,110,test
144,uid144,144,42,ex42,42,,1,111,111,test
144,uid144,144,624,ex624,624,,1,112,112,test
144,uid144,144,418,ex418,418,,1,113,113,test
144,uid144,144,61,ex61,61,,1,114,114,test
144,uid144,144,414,ex414,414,,1,115,115,test
144,uid144,144,413,ex413,413,,1,116,116,test
144,uid144,144,41,ex41,41,,1,117,117,test
144,uid144,144,416,ex416,416,,1,118,118,test
144,uid144,144,537,ex537,537,,1,119,119,test
144,uid144,144,601,ex601,601,,1,120,120,test
144,uid144,144,627,ex627,627,,1,121,121,test
144,uid144,144,539,ex539,539,,1,122,122,test
144,uid144,144,409,ex409,409,,1,123,123,test
144,uid144,144,637,ex637,637,,1,124,124,test
144,uid144,144,550,ex550,550,,1,125,125,test
144,uid144,144,66,ex66,66,,1,126,126,test
144,uid144,144,406,ex406,406,,1,127,127,test
144,uid144,144,389,ex389,389,,1,128,128,test
144,uid144,144,46,ex46,46,,1,129,129,test
144,uid144,144,766,ex766,766,,1,130,130,test
144,uid144,144,768,ex768,768,,1,131,131,test
144,uid144,144,767,ex767,767,,0,132,132,test
144,uid144,144,772,ex772,772,,1,133,133,test
144,uid144,144,769,ex769,769,,1,134,134,test
144,uid144,144,774,ex774,774,,1,135,135,test
144,uid144,144,775,ex775,775,,1,136,136,test
144,uid144,144,770,ex770,770,,1,137,137,test
144,uid144,144,773,ex773,773,,1,138,138,test
144,uid144,144,778,ex778,778,,0,139,139,test
144,uid144,144,771,ex771,771,,0,140,140,test
144,uid144,144,780,ex780,780,,1,141,141,test
144,uid144,144,779,ex779,779,,1,142,142,test
144,uid144,144,777,ex777,777,,1,143,143,test
144,uid144,144,782,ex782,782,,0,144,144,test
144,uid144,144,786,ex786,786,,1,145,145,test
144,uid144,144,776,ex776,776,,0,146,146,test
145,uid145,145,361,ex361,361,,0,0,0,train
145,uid145,145,362,ex362,362,,0,1,1,train
145,uid145,145,363,ex363,363,,1,2,2,train
145,uid145,145,364,ex364,364,,1,3,3,train
145,uid145,145,366,ex366,366,,1,4,4,train
145,uid145,145,367,ex367,367,,1,5,5,train
145,uid145,145,368,ex368,368,,1,6,6,train
145,uid145,145,365,ex365,365,,0,7,7,train
145,uid145,145,369,ex369,369,,0,8,8,train
145,uid145,145,371,ex371,371,,0,9,9,train
145,uid145,145,370,ex370,370,,0,10,10,train
145,uid145,145,372,ex372,372,,0,11,11,train
145,uid145,145,373,ex373,373,,1,12,12,train
145,uid145,145,374,ex374,374,,1,13,13,train
145,uid145,145,193,ex193,193,,1,14,14,train
145,uid145,145,195,ex195,195,,1,15,15,train
145,uid145,145,196,ex196,196,,0,16,16,train
145,uid145,145,197,ex197,197,,1,17,17,train
145,uid145,145,198,ex198,198,,1,18,18,train
145,uid145,145,194,ex194,194,,1,19,19,train
145,uid145,145,200,ex200,200,,1,20,20,train
145,uid145,145,199,ex199,199,,1,21,21,train
145,uid145,145,202,ex202,202,,0,22,22,train
145,uid145,145,201,ex201,201,,0,23,23,train
145,uid145,145,203,ex203,203,,0,24,24,train
145,uid145,145,204,ex204,204,,1,25,25,train
145,uid145,145,205,ex205,205,,0,26,26,train
145,uid145,145,206,ex206,206,,1,27,27,train
145,uid145,145,208,ex208,208,,0,28,28,train
145,uid145,145,207,ex207,207,,1,29,29,train
145,uid145,145,209,ex209,209,,1,30,30,train
145,uid145,145,210,ex210,210,,1,31,31,train
145,uid145,145,214,ex214,214,,1,32,32,train
145,uid145,145,216,ex216,216,,0,33,33,train
145,uid145,145,215,ex215,215,,0,34,34,train
145,uid145,145,212,ex212,212,,1,35,35,train
145,uid145,145,213,ex213,213,,1,36,36,train
145,uid145,145,217,ex217,217,,0,37,37,train
145,uid145,145,218,ex218,218,,0,38,38,train
145,uid145,145,211,ex211,211,,1,39,39,train
145,uid145,145,179,ex179,179,,1,40,40,train
145,uid145,145,180,ex180,180,,0,41,41,train
145,uid145,145,181,ex181,181,,0,42,42,train
145,uid145,145,182,ex182,182,,1,43,43,train
145,uid145,145,184,ex184,184,,1,44,44,train
145,uid145,145,183,ex183,183,,0,45,45,train
145,uid145,145,185,ex185,185,,0,46,46,train
145,uid145,145,186,ex186,186,,1,47,47,train
145,uid145,145,188,ex188,188,,1,48,48,train
145,uid145,145,187,ex187,187,,0,49,49,train
145,uid145,145,192,ex192,192,,0,50,50,train
145,uid145,145,190,ex190,190,,0,51,51,train
145,uid145,145,191,ex191,191,,0,52,52,train
145,uid145,145,189,ex189,189,,1,53,53,train
145,uid145,145,375,ex375,375,,1,54,54,train
145,uid145,145,377,ex377,377,,0,55,55,train
145,uid145,145,376,ex376,376,,1,56,56,train
145,uid145,145,379,ex379,379,,0,57,57,train
145,uid145,145,380,ex380,380,,0,58,58,train
145,uid145,145,378,ex378,378,,1,59,59,train
145,uid145,145,384,ex384,384,,1,60,60,train
145,uid145,145,382,ex382,382,,0,61,61,train
145,uid145,145,388,ex388,388,,0,62,62,train
145,uid145,145,387,ex387,387,,0,63,63,train
145,uid145,145,385,ex385,385,,1,64,64,train
145,uid145,145,383,ex383,383,,0,65,65,train
145,uid145,145,381,ex381,381,,0,66,66,train
145,uid145,145,386,ex386,386,,0,67,67,train
145,uid145,145,522,ex522,522,,0,68,68,train
145,uid145,145,529,ex529,529,,0,69,69,train
145,uid145,145,525,ex525,525,,0,70,70,train
145,uid145,145,526,ex526,526,,0,71,71,train
145,uid145,145,524,ex524,524,,1,72,72,train
145,uid145,145,527,ex527,527,,1,73,73,train
145,uid145,145,521,ex521,521,,0,74,74,train
145,uid145,145,523,ex523,523,,1,75,75,train
145,uid145,145,531,ex531,531,,0,76,76,train
145,uid145,145,530,ex530,530,,1,77,77,train
145,uid145,145,532,ex532,532,,1,78,78,train
145,uid145,145,533,ex533,533,,1,79,79,train
145,uid145,145,528,ex528,528,,0,80,80,train
145,uid145,145,0,ex0,0,,0,81,81,train
145,uid145,145,1,ex1,1,,0,82,82,train
145,uid145,145,2,ex2,2,,0,83,83,train
145,uid145,145,8,ex8,8,,0,84,84,train
145,uid145,145,4,ex4,4,,0,85,85,train
145,uid145,145,10,ex10,10,,1,86,86,train
145,uid145,145,7,ex7,7,,0,87,87,train
145,uid145,145,11,ex11,11,,1,88,88,train
145,uid145,145,5,ex5,5,,1,89,89,train
145,uid145,145,9,ex9,9,,0,90,90,train
145,uid145,145,3,ex3,3,,0,91,91,train
145,uid145,145,12,ex12,12,,1,92,92,train
145,uid145,145,6,ex6,6,,1,93,93,train
145,uid145,145,555,ex555,555,,0,94,94,train
145,uid145,145,559,ex559,559,,1,95,95,train
145,uid145,145,557,ex557,557,,0,96,96,train
145,uid145,145,560,ex560,560,,1,97,97,train
145,uid145,145,562,ex562,562,,0,98,98,train
145,uid145,145,564,ex564,564,,0,99,99,train
145,uid145,145,565,ex565,565,,1,100,100,train
145,uid145,145,563,ex563,563,,0,101,101,train
145,uid145,145,558,ex558,558,,0,102,102,train
145,uid145,145,561,ex561,561,,0,103,103,train
145,uid145,145,552,ex552,552,,0,104,104,train
145,uid145,145,553,ex553,553,,0,105,105,train
145,uid145,145,554,ex554,554,,0,106,106,train
145,uid145,145,556,ex556,556,,1,107,107,train
145,uid145,145,393,ex393,393,,1,108,108,train
145,uid145,145,398,ex398,398,,0,109,109,train
145,uid145,145,399,ex399,399,,1,110,110,train
145,uid145,145,395,ex395,395,,1,111,111,train
145,uid145,145,394,ex394,394,,0,112,112,train
145,uid145,145,397,ex397,397,,0,113,113,train
145,uid145,145,396,ex396,396,,0,114,114,train
145,uid145,145,392,ex392,392,,1,115,115,train
145,uid145,145,401,ex401,401,,0,116,116,train
145,uid145,145,403,ex403,403,,1,117,117,train
145,uid145,145,402,ex402,402,,0,118,118,train
145,uid145,145,400,ex400,400,,0,119,119,train
145,uid145,145,30,ex30,30,,0,120,120,train
145,uid145,145,28,ex28,28,,0,121,121,train
145,uid145,145,29,ex29,29,,0,122,122,train
145,uid145,145,25,ex25,25,,0,123,123,train
145,uid145,145,27,ex27,27,,0,124,124,train
145,uid145,145,31,ex31,31,,0,125,125,train
145,uid145,145,26,ex26,26,,1,126,126,train
145,uid145,145,33,ex33,33,,1,127,127,train
145,uid145,145,34,ex34,34,,0,128,128,train
145,uid145,145,36,ex36,36,,1,129,129,train
145,uid145,145,35,ex35,35,,0,130,130,train
145,uid145,145,32,ex32,32,,1,131,131,train
146,uid146,146,361,ex361,361,,1,0,0,train
146,uid146,146,362,ex362,362,,1,1,1,train
146,uid146,146,363,ex363,363,,1,2,2,train
146,uid146,146,364,ex364,364,,1,3,3,train
146,uid146,146,365,ex365,365,,1,4,4,train
146,uid146,146,366,ex366,366,,1,5,5,train
146,uid146,146,367,ex367,367,,1,6,6,train
146,uid146,146,368,ex368,368,,1,7,7,train
146,uid146,146,369,ex369,369,,1,8,8,train
146,uid146,146,370,ex370,370,,1,9,9,train
146,uid146,146,371,ex371,371,,0,10,10,train
146,uid146,146,372,ex372,372,,1,11,11,train
146,uid146,146,373,ex373,373,,1,12,12,train
146,uid146,146,374,ex374,374,,1,13,13,train
146,uid146,146,107,ex107,107,,1,14,14,train
146,uid146,146,105,ex105,105,,0,15,15,train
146,uid146,146,106,ex106,106,,1,16,16,train
146,uid146,146,109,ex109,109,,1,17,17,train
146,uid146,146,108,ex108,108,,0,18,18,train
146,uid146,146,111,ex111,111,,1,19,19,train
146,uid146,146,110,ex110,110,,1,20,20,train
146,uid146,146,113,ex113,113,,1,21,21,train
146,uid146,146,112,ex112,112,,1,22,22,train
146,uid146,146,116,ex116,116,,0,23,23,train
146,uid146,146,115,ex115,115,,1,24,24,train
146,uid146,146,114,ex114,114,,1,25,25,train
146,uid146,146,118,ex118,118,,1,26,26,train
146,uid146,146,117,ex117,117,,1,27,27,train
146,uid146,146,119,ex119,119,,1,28,28,train
146,uid146,146,121,ex121,121,,1,29,29,train
146,uid146,146,120,ex120,120,,1,30,30,train
146,uid146,146,122,ex122,122,,1,31,31,train
146,uid146,146,581,ex581,581,,1,32,32,train
146,uid146,146,582,ex582,582,,0,33,33,train
146,uid146,146,582,ex582,582,,0,34,34,train
146,uid146,146,583,ex583,583,,1,35,35,train
146,uid146,146,584,ex584,584,,1,36,36,train
146,uid146,146,585,ex585,585,,1,37,37,train
146,uid146,146,586,ex586,586,,1,38,38,train
146,uid146,146,587,ex587,587,,1,39,39,train
146,uid146,146,588,ex588,588,,1,40,40,train
146,uid146,146,89,ex89,89,,1,41,41,train
146,uid146,146,26,ex26,26,,1,42,42,train
146,uid146,146,25,ex25,25,,1,43,43,train
146,uid146,146,27,ex27,27,,1,44,44,train
146,uid146,146,28,ex28,28,,1,45,45,train
146,uid146,146,31,ex31,31,,1,46,46,train
146,uid146,146,29,ex29,29,,1,47,47,train
146,uid146,146,30,ex30,30,,1,48,48,train
146,uid146,146,32,ex32,32,,1,49,49,train
146,uid146,146,34,ex34,34,,0,50,50,train
146,uid146,146,33,ex33,33,,1,51,51,train
146,uid146,146,35,ex35,35,,1,52,52,train
146,uid146,146,36,ex36,36,,1,53,53,train
146,uid146,146,73,ex73,73,,1,54,54,train
146,uid146,146,72,ex72,72,,1,55,55,train
146,uid146,146,74,ex74,74,,1,56,56,train
146,uid146,146,78,ex78,78,,1,57,57,train
146,uid146,146,75,ex75,75,,0,58,58,train
146,uid146,146,13,ex13,13,,1,59,59,train
146,uid146,146,15,ex15,15,,0,60,60,train
146,uid146,146,91,ex91,91,,0,61,61,train
146,uid146,146,90,ex90,90,,1,62,62,train
146,uid146,146,92,ex92,92,,1,63,63,train
146,uid146,146,93,ex93,93,,0,64,64,train
146,uid146,146,97,ex97,97,,1,65,65,train
146,uid146,146,94,ex94,94,,1,66,66,train
146,uid146,146,96,ex96,96,,0,67,67,train
146,uid146,146,95,ex95,95,,1,68,68,train
146,uid146,146,589,ex589,589,,1,69,69,train
146,uid146,146,590,ex590,590,,1,70,70,train
146,uid146,146,591,ex591,591,,1,71,71,train
146,uid146,146,592,ex592,592,,1,72,72,train
146,uid146,146,593,ex593,593,,1,73,73,train
146,uid146,146,594,ex594,594,,1,74,74,train
146,uid146,146,595,ex595,595,,1,75,75,train
146,uid146,146,597,ex597,597,,1,76,76,train
146,uid146,146,596,ex596,596,,0,77,77,train
146,uid146,146,598,ex598,598,,1,78,78,train
146,uid146,146,599,ex599,599,,1,79,79,train
146,uid146,146,600,ex600,600,,1,80,80,train
146,uid146,146,164,ex164,164,,0,81,81,train
146,uid146,146,497,ex497,497,,1,82,82,train
146,uid146,146,499,ex499,499,,1,83,83,train
146,uid146,146,498,ex498,498,,1,84,84,train
146,uid146,146,500,ex500,500,,0,85,85,train
146,uid146,146,501,ex501,501,,1,86,86,train
146,uid146,146,502,ex502,502,,1,87,87,train
146,uid146,146,503,ex503,503,,0,88,88,train
146,uid146,146,504,ex504,504,,0,89,89,train
146,uid146,146,505,ex505,505,,0,90,90,train
146,uid146,146,506,ex506,506,,0,91,91,train
146,uid146,146,507,ex507,507,,0,92,92,train
146,uid146,146,508,ex508,508,,0,93,93,train
147,uid147,147,404,ex404,404,,1,0,0,train
147,uid147,147,405,ex405,405,,0,1,1,train
147,uid147,147,406,ex406,406,,1,2,2,train
147,uid147,147,408,ex408,408,,0,3,3,train
147,uid147,147,407,ex407,407,,0,4,4,train
147,uid147,147,410,ex410,410,,0,5,5,train
147,uid147,147,409,ex409,409,,0,6,6,train
147,uid147,147,413,ex413,413,,1,7,7,train
147,uid147,147,412,ex412,412,,1,8,8,train
147,uid147,147,411,ex411,411,,0,9,9,train
147,uid147,147,414,ex414,414,,0,10,10,train
147,uid147,147,415,ex415,415,,0,11,11,train
147,uid147,147,416,ex416,416,,1,12,12,train
147,uid147,147,417,ex417,417,,1,13,13,train
147,uid147,147,418,ex418,418,,0,14,14,train
147,uid147,147,419,ex419,419,,0,15,15,train
147,uid147,147,420,ex420,420,,0,16,16,train
147,uid147,147,13,ex13,13,,1,17,17,train
147,uid147,147,56,ex56,56,,1,18,18,train
147,uid147,147,55,ex55,55,,1,19,19,train
147,uid147,147,58,ex58,58,,1,20,20,train
147,uid147,147,59,ex59,59,,1,21,21,train
147,uid147,147,14,ex14,14,,1,22,22,train
147,uid147,147,15,ex15,15,,0,23,23,train
147,uid147,147,17,ex17,17,,1,24,24,train
147,uid147,147,17,ex17,17,,1,25,25,train
147,uid147,147,16,ex16,16,,1,26,26,train
147,uid147,147,20,ex20,20,,1,27,27,train
147,uid147,147,18,ex18,18,,1,28,28,train
147,uid147,147,19,ex19,19,,1,29,29,train
147,uid147,147,21,ex21,21,,1,30,30,train
147,uid147,147,22,ex22,22,,1,31,31,train
147,uid147,147,23,ex23,23,,0,32,32,train
147,uid147,147,24,ex24,24,,0,33,33,train
147,uid147,147,25,ex25,25,,1,34,34,train
147,uid147,147,26,ex26,26,,1,35,35,train
147,uid147,147,27,ex27,27,,1,36,36,train
147,uid147,147,28,ex28,28,,0,37,37,train
147,uid147,147,553,ex553,553,,1,38,38,train
147,uid147,147,552,ex552,552,,1,39,39,train
147,uid147,147,555,ex555,555,,1,40,40,train
147,uid147,147,554,ex554,554,,0,41,41,train
147,uid147,147,556,ex556,556,,1,42,42,train
147,uid147,147,558,ex558,558,,1,43,43,train
147,uid147,147,557,ex557,557,,1,44,44,train
147,uid147,147,559,ex559,559,,1,45,45,train
147,uid147,147,561,ex561,561,,0,46,46,train
147,uid147,147,560,ex560,560,,1,47,47,train
147,uid147,147,562,ex562,562,,1,48,48,train
147,uid147,147,564,ex564,564,,1,49,49,train
147,uid147,147,563,ex563,563,,0,50,50,train
147,uid147,147,565,ex565,565,,1,51,51,train
147,uid147,147,534,ex534,534,,1,52,52,train
147,uid147,147,535,ex535,535,,1,53,53,train
147,uid147,147,537,ex537,537,,1,54,54,train
147,uid147,147,536,ex536,536,,1,55,55,train
147,uid147,147,538,ex538,538,,0,56,56,train
147,uid147,147,539,ex539,539,,1,57,57,train
147,uid147,147,540,ex540,540,,1,58,58,train
147,uid147,147,541,ex541,541,,1,59,59,train
147,uid147,147,542,ex542,542,,1,60,60,train
147,uid147,147,544,ex544,544,,1,61,61,train
147,uid147,147,543,ex543,543,,1,62,62,train
147,uid147,147,545,ex545,545,,1,63,63,train
147,uid147,147,546,ex546,546,,1,64,64,train
147,uid147,147,547,ex547,547,,0,65,65,train
147,uid147,147,548,ex548,548,,1,66,66,train
147,uid147,147,549,ex549,549,,1,67,67,train
147,uid147,147,551,ex551,551,,0,68,68,train
147,uid147,147,550,ex550,550,,1,69,69,train
147,uid147,147,389,ex389,389,,1,70,70,train
147,uid147,147,391,ex391,391,,1,71,71,train
147,uid147,147,390,ex390,390,,1,72,72,train
147,uid147,147,630,ex630,630,,1,73,73,train
147,uid147,147,624,ex624,624,,1,74,74,train
147,uid147,147,633,ex633,633,,1,75,75,train
147,uid147,147,626,ex626,626,,0,76,76,train
147,uid147,147,628,ex628,628,,1,77,77,train
147,uid147,147,629,ex629,629,,1,78,78,train
147,uid147,147,632,ex632,632,,1,79,79,train
147,uid147,147,631,ex631,631,,0,80,80,train
147,uid147,147,625,ex625,625,,0,81,81,train
147,uid147,147,625,ex625,625,,0,82,82,train
147,uid147,147,627,ex627,627,,0,83,83,train
147,uid147,147,636,ex636,636,,1,84,84,train
147,uid147,147,634,ex634,634,,0,85,85,train
147,uid147,147,635,ex635,635,,0,86,86,train
147,uid147,147,637,ex637,637,,1,87,87,train
147,uid147,147,276,ex276,276,,1,88,88,train
147,uid147,147,277,ex277,277,,1,89,89,train
147,uid147,147,278,ex278,278,,1,90,90,train
147,uid147,147,279,ex279,279,,0,91,91,train
147,uid147,147,280,ex280,280,,1,92,92,train
147,uid147,147,281,ex281,281,,0,93,93,train
147,uid147,147,282,ex282,282,,1,94,94,train
147,uid147,147,283,ex283,283,,1,95,95,train
147,uid147,147,284,ex284,284,,1,96,96,train
147,uid147,147,286,ex286,286,,1,97,97,train
147,uid147,147,285,ex285,285,,0,98,98,train
147,uid147,147,482,ex482,482,,0,99,99,train
147,uid147,147,481,ex481,481,,0,100,100,train
147,uid147,147,483,ex483,483,,0,101,101,train
147,uid147,147,484,ex484,484,,1,102,102,train
147,uid147,147,485,ex485,485,,1,103,103,train
147,uid147,147,487,ex487,487,,0,104,104,train
147,uid147,147,486,ex486,486,,0,105,105,train
147,uid147,147,489,ex489,489,,0,106,106,train
147,uid147,147,490,ex490,490,,0,107,107,train
147,uid147,147,488,ex488,488,,1,108,108,train
147,uid147,147,491,ex491,491,,1,109,109,train
147,uid147,147,493,ex493,493,,0,110,110,train
147,uid147,147,494,ex494,494,,0,111,111,train
147,uid147,147,492,ex492,492,,0,112,112,train
147,uid147,147,496,ex496,496,,1,113,113,train
147,uid147,147,495,ex495,495,,1,114,114,train
147,uid147,147,219,ex219,219,,1,115,115,train
147,uid147,147,220,ex220,220,,0,116,116,train
147,uid147,147,221,ex221,221,,1,117,117,train
147,uid147,147,222,ex222,222,,0,118,118,train
147,uid147,147,223,ex223,223,,0,119,119,train
147,uid147,147,225,ex225,225,,1,120,120,train
147,uid147,147,226,ex226,226,,0,121,121,train
147,uid147,147,224,ex224,224,,1,122,122,train
147,uid147,147,228,ex228,228,,0,123,123,train
147,uid147,147,227,ex227,227,,0,124,124,train
147,uid147,147,229,ex229,229,,1,125,125,train
147,uid147,147,232,ex232,232,,1,126,126,train
147,uid147,147,231,ex231,231,,1,127,127,train
147,uid147,147,230,ex230,230,,0,128,128,train
147,uid147,147,233,ex233,233,,1,129,129,train
147,uid147,147,234,ex234,234,,1,130,130,train
147,uid147,147,37,ex37,37,,1,131,131,train
147,uid147,147,39,ex39,39,,1,132,132,train
147,uid147,147,40,ex40,40,,1,133,133,train
147,uid147,147,41,ex41,41,,1,134,134,train
147,uid147,147,38,ex38,38,,1,135,135,train
147,uid147,147,45,ex45,45,,0,136,136,train
147,uid147,147,44,ex44,44,,1,137,137,train
147,uid147,147,46,ex46,46,,1,138,138,train
147,uid147,147,47,ex47,47,,1,139,139,train
147,uid147,147,48,ex48,48,,0,140,140,train
147,uid147,147,43,ex43,43,,1,141,141,train
147,uid147,147,50,ex50,50,,1,142,142,train
147,uid147,147,49,ex49,49,,1,143,143,train
147,uid147,147,42,ex42,42,,1,144,144,train
147,uid147,147,51,ex51,51,,1,145,145,train
147,uid147,147,54,ex54,54,,0,146,146,train
147,uid147,147,52,ex52,52,,1,147,147,train
147,uid147,147,53,ex53,53,,1,148,148,train
147,uid147,147,246,ex246,246,,1,149,149,train
147,uid147,147,247,ex247,247,,1,150,150,train
147,uid147,147,248,ex248,248,,0,151,151,train
147,uid147,147,249,ex249,249,,1,152,152,train
147,uid147,147,251,ex251,251,,1,153,153,train
147,uid147,147,253,ex253,253,,0,154,154,train
147,uid147,147,250,ex250,250,,0,155,155,train
147,uid147,147,252,ex252,252,,1,156,156,train
147,uid147,147,255,ex255,255,,1,157,157,train
147,uid147,147,254,ex254,254,,1,158,158,train
147,uid147,147,257,ex257,257,,1,159,159,train
147,uid147,147,256,ex256,256,,0,160,160,train
147,uid147,147,258,ex258,258,,0,161,161,train
147,uid147,147,260,ex260,260,,0,162,162,train
147,uid147,147,259,ex259,259,,1,163,163,train
147,uid147,147,303,ex303,303,,1,164,164,train
147,uid147,147,302,ex302,302,,1,165,165,train
147,uid147,147,304,ex304,304,,0,166,166,train
147,uid147,147,306,ex306,306,,0,167,167,train
147,uid147,147,305,ex305,305,,0,168,168,train
147,uid147,147,307,ex307,307,,1,169,169,train
147,uid147,147,312,ex312,312,,1,170,170,train
147,uid147,147,309,ex309,309,,0,171,171,train
147,uid147,147,311,ex311,311,,1,172,172,train
147,uid147,147,308,ex308,308,,0,173,173,train
147,uid147,147,310,ex310,310,,1,174,174,train
147,uid147,147,314,ex314,314,,1,175,175,train
147,uid147,147,315,ex315,315,,0,176,176,train
147,uid147,147,316,ex316,316,,0,177,177,train
147,uid147,147,313,ex313,313,,0,178,178,train
148,uid148,148,323,ex323,323,,1,0,0,train
148,uid148,148,325,ex325,325,,1,1,1,train
148,uid148,148,324,ex324,324,,0,2,2,train
148,uid148,148,326,ex326,326,,1,3,3,train
148,uid148,148,328,ex328,328,,0,4,4,train
148,uid148,148,327,ex327,327,,0,5,5,train
148,uid148,148,329,ex329,329,,1,6,6,train
148,uid148,148,330,ex330,330,,0,7,7,train
148,uid148,148,302,ex302,302,,1,8,8,train
148,uid148,148,303,ex303,303,,1,9,9,train
148,uid148,148,305,ex305,305,,1,10,10,train
148,uid148,148,306,ex306,306,,0,11,11,train
148,uid148,148,304,ex304,304,,1,12,12,train
148,uid148,148,307,ex307,307,,1,13,13,train
148,uid148,148,309,ex309,309,,0,14,14,train
148,uid148,148,308,ex308,308,,1,15,15,train
148,uid148,148,310,ex310,310,,0,16,16,train
148,uid148,148,311,ex311,311,,1,17,17,train
148,uid148,148,312,ex312,312,,0,18,18,train
148,uid148,148,314,ex314,314,,0,19,19,train
148,uid148,148,313,ex313,313,,1,20,20,train
148,uid148,148,316,ex316,316,,1,21,21,train
148,uid148,148,315,ex315,315,,0,22,22,train
148,uid148,148,331,ex331,331,,1,23,23,train
148,uid148,148,334,ex334,334,,0,24,24,train
148,uid148,148,333,ex333,333,,1,25,25,train
148,uid148,148,332,ex332,332,,1,26,26,train
148,uid148,148,337,ex337,337,,1,27,27,train
148,uid148,148,336,ex336,336,,1,28,28,train
148,uid148,148,335,ex335,335,,0,29,29,train
148,uid148,148,339,ex339,339,,0,30,30,train
148,uid148,148,338,ex338,338,,1,31,31,train
148,uid148,148,340,ex340,340,,1,32,32,train
148,uid148,148,341,ex341,341,,1,33,33,train
148,uid148,148,342,ex342,342,,1,34,34,train
148,uid148,148,343,ex343,343,,0,35,35,train
148,uid148,148,344,ex344,344,,1,36,36,train
148,uid148,148,345,ex345,345,,0,37,37,train
148,uid148,148,346,ex346,346,,1,38,38,train
148,uid148,148,354,ex354,354,,0,39,39,train
148,uid148,148,350,ex350,350,,1,40,40,train
